example,x,t,pred,target,diff
49,0.08333333333333333,0.16666666666666666,0.094773054,0.03826338,0.056509674
49,0.08333333333333333,0.18333333333333332,0.051892996,0.031270802,0.020622194
49,0.08333333333333333,0.2,0.048197925,0.026362717,0.021835208
49,0.08333333333333333,0.21666666666666667,0.08766502,0.023207545,0.064457476
49,0.08333333333333333,0.23333333333333334,0.10384655,0.021490157,0.08235639
49,0.08333333333333333,0.25,0.076190114,0.020908892,0.055281222
49,0.08333333333333333,0.26666666666666666,0.049597025,0.021172702,0.028424323
49,0.08333333333333333,0.2833333333333333,0.06310874,0.022004426,0.041104317
49,0.08333333333333333,0.3,0.0995695,0.02313912,0.07643038
49,0.08333333333333333,0.31666666666666665,0.14481887,0.024327993,0.12049088
49,0.08333333333333333,0.3333333333333333,0.19392061,0.025343478,0.16857713
49,0.08333333333333333,0.35,0.227671,0.02598077,0.20169023
49,0.08333333333333333,0.36666666666666664,0.23572358,0.026062489,0.2096611
49,0.08333333333333333,0.3833333333333333,0.24287325,0.025442123,0.21743113
49,0.08333333333333333,0.4,0.27827385,0.024005234,0.25426862
49,0.08333333333333333,0.4166666666666667,0.33018816,0.021671832,0.30851632
49,0.08333333333333333,0.43333333333333335,0.37233782,0.018395841,0.35394198
49,0.08333333333333333,0.45,0.39741087,0.014163673,0.3832472
49,0.08333333333333333,0.4666666666666667,0.4051951,0.008997023,0.39619806
49,0.08333333333333333,0.48333333333333334,0.39122063,0.0029545426,0.3882661
49,0.08333333333333333,0.5,0.37127405,-0.0038992167,0.37517327
49,0.125,0.0,0.15096587,0.38268343,0.23171756
49,0.125,0.016666666666666666,0.24895376,0.36324352,0.11428976
49,0.125,0.03333333333333333,0.27066606,0.34263334,0.071967274
49,0.125,0.05,0.19421947,0.3207499,0.12653044
49,0.125,0.06666666666666667,0.13242263,0.29834738,0.16592476
49,0.125,0.08333333333333333,0.1639592,0.27624327,0.112284064
49,0.125,0.1,0.221722,0.25508082,0.033358812
49,0.125,0.11666666666666667,0.21631175,0.2352837,0.01897195
49,0.125,0.13333333333333333,0.16907233,0.21708632,0.048013985
49,0.125,0.15,0.110207975,0.20058322,0.090375245
49,0.125,0.16666666666666666,0.020617425,0.18577474,0.16515732
49,0.125,0.18333333333333332,-0.07737064,0.17260152,0.24997216
49,0.125,0.2,-0.0951578,0.16096914,0.25612694
49,0.125,0.21666666666666667,-0.00549829,0.15076363,0.15626192
49,0.125,0.23333333333333334,0.087655425,0.14186126,0.054205835
49,0.125,0.25,0.1264357,0.13413388,0.0076981783
49,0.125,0.26666666666666666,0.13330677,0.1274519,0.005854875
49,0.125,0.2833333333333333,0.1407122,0.12168583,0.019026369
49,0.125,0.3,0.15019745,0.11670709,0.03349036
49,0.125,0.31666666666666665,0.16234726,0.11238867,0.049958587
49,0.125,0.3333333333333333,0.1730136,0.10860568,0.064407915
49,0.125,0.35,0.17412862,0.10523659,0.06889203
49,0.125,0.36666666666666664,0.18320253,0.10216427,0.08103827
49,0.125,0.3833333333333333,0.2269741,0.0992775,0.1276966
49,0.125,0.4,0.28288668,0.09647286,0.18641382
49,0.125,0.4166666666666667,0.30657443,0.09365654,0.2129179
49,0.125,0.43333333333333335,0.30067062,0.090746105,0.20992452
49,0.125,0.45,0.2939707,0.08767176,0.20629895
49,0.125,0.4666666666666667,0.27179897,0.08437806,0.1874209
49,0.125,0.48333333333333334,0.1966792,0.08082533,0.115853876
49,0.125,0.5,0.11987761,0.07698977,0.042887837
49,0.16666666666666666,0.0,0.3428768,0.5,0.15712321
49,0.16666666666666666,0.016666666666666666,0.37468976,0.47671556,0.10202581
49,0.16666666666666666,0.03333333333333333,0.36138248,0.454905,0.09352252
49,0.16666666666666666,0.05,0.31553867,0.4338597,0.11832103
49,0.16666666666666666,0.06666666666666667,0.29100788,0.41323495,0.12222707
49,0.16666666666666666,0.08333333333333333,0.3035749,0.39297932,0.089404434
49,0.16666666666666666,0.1,0.3288983,0.37320256,0.04430425
49,0.16666666666666666,0.11666666666666667,0.3215972,0.35407108,0.032473892
49,0.16666666666666666,0.13333333333333333,0.27495924,0.33574584,0.060786605
49,0.16666666666666666,0.15,0.20315987,0.31835338,0.115193516
49,0.16666666666666666,0.16666666666666666,0.12798506,0.30197772,0.17399266
49,0.16666666666666666,0.18333333333333332,0.073987424,0.28666276,0.21267533
49,0.16666666666666666,0.2,0.05025536,0.27241927,0.22216392
49,0.16666666666666666,0.21666666666666667,0.0770157,0.25923255,0.18221685
49,0.16666666666666666,0.23333333333333334,0.15042752,0.24706936,0.09664184
49,0.16666666666666666,0.25,0.23019168,0.23588356,0.005691886
49,0.16666666666666666,0.26666666666666666,0.2695269,0.22562024,0.04390666
49,0.16666666666666666,0.2833333333333333,0.26125073,0.21621868,0.045032054
49,0.16666666666666666,0.3,0.22830623,0.20761448,0.020691752
49,0.16666666666666666,0.31666666666666665,0.1964238,0.19974107,0.0033172667
49,0.16666666666666666,0.3333333333333333,0.17327756,0.19253033,0.019252777
49,0.16666666666666666,0.35,0.17488497,0.18591377,0.011028796
49,0.16666666666666666,0.36666666666666664,0.22166392,0.17982283,0.04184109
49,0.16666666666666666,0.3833333333333333,0.28749368,0.17418963,0.11330405
49,0.16666666666666666,0.4,0.32619682,0.1689474,0.15724942
49,0.16666666666666666,0.4166666666666667,0.33599994,0.1640315,0.17196843
49,0.16666666666666666,0.43333333333333335,0.35019264,0.15937996,0.19081268
49,0.16666666666666666,0.45,0.37182897,0.15493429,0.21689469
49,0.16666666666666666,0.4666666666666667,0.36765313,0.15064055,0.21701258
49,0.16666666666666666,0.48333333333333334,0.3316509,0.1464499,0.18520102
49,0.16666666666666666,0.5,0.31386364,0.14231989,0.17154375
49,0.20833333333333331,0.0,0.539392,0.6087614,0.069369435
49,0.20833333333333331,0.016666666666666666,0.55891496,0.58230186,0.023386896
49,0.20833333333333331,0.03333333333333333,0.5625392,0.5577399,0.0047993064
49,0.20833333333333331,0.05,0.5532882,0.53473496,0.018553257
49,0.20833333333333331,0.06666666666666667,0.54329306,0.5129476,0.03034544
49,0.20833333333333331,0.08333333333333333,0.5352045,0.49212134,0.04308319
49,0.20833333333333331,0.1,0.5243896,0.47210085,0.05228877
49,0.20833333333333331,0.11666666666666667,0.5031687,0.45281556,0.05035314
49,0.20833333333333331,0.13333333333333333,0.47781414,0.4342513,0.04356283
49,0.20833333333333331,0.15,0.45062703,0.4164242,0.034202814
49,0.20833333333333331,0.16666666666666666,0.40864176,0.39936116,0.009280592
49,0.20833333333333331,0.18333333333333332,0.34906697,0.38308764,0.034020662
49,0.20833333333333331,0.2,0.30130008,0.3676212,0.066321135
49,0.20833333333333331,0.21666666666666667,0.31238413,0.3529691,0.04058498
49,0.20833333333333331,0.23333333333333334,0.36842674,0.33912793,0.029298812
49,0.20833333333333331,0.25,0.41365087,0.32608485,0.08756602
49,0.20833333333333331,0.26666666666666666,0.41512662,0.31381905,0.10130757
49,0.20833333333333331,0.2833333333333333,0.3766982,0.30230346,0.07439473
49,0.20833333333333331,0.3,0.32498607,0.29150605,0.03348002
49,0.20833333333333331,0.31666666666666665,0.29768264,0.2813913,0.01629135
49,0.20833333333333331,0.3333333333333333,0.31329417,0.2719209,0.041373283
49,0.20833333333333331,0.35,0.35504714,0.26305476,0.09199238
49,0.20833333333333331,0.36666666666666664,0.39061087,0.25475156,0.13585931
49,0.20833333333333331,0.3833333333333333,0.40254754,0.24696916,0.15557837
49,0.20833333333333331,0.4,0.40369964,0.23966509,0.16403455
49,0.20833333333333331,0.4166666666666667,0.4221449,0.23279685,0.18934804
49,0.20833333333333331,0.43333333333333335,0.4629979,0.22632238,0.23667553
49,0.20833333333333331,0.45,0.4989534,0.22020036,0.27875304
49,0.20833333333333331,0.4666666666666667,0.51121724,0.21439064,0.2968266
49,0.20833333333333331,0.48333333333333334,0.5095236,0.20885462,0.30066895
49,0.20833333333333331,0.5,0.5173302,0.20355567,0.31377456
49,0.25,0.0,0.45574057,0.70710677,0.2513662
49,0.25,0.016666666666666666,0.5116099,0.6789812,0.16737127
49,0.25,0.03333333333333333,0.528269,0.6525431,0.124274135
49,0.25,0.05,0.5130342,0.6276846,0.11465037
49,0.25,0.06666666666666667,0.50983995,0.6042459,0.09440595
49,0.25,0.08333333333333333,0.5282936,0.58204997,0.053756356
49,0.25,0.1,0.53363997,0.5609343,0.027294338
49,0.25,0.11666666666666667,0.50601983,0.54076827,0.034748435
49,0.25,0.13333333333333333,0.47340682,0.5214575,0.04805067
49,0.25,0.15,0.4521274,0.5029394,0.050812006
49,0.25,0.16666666666666666,0.41202348,0.48517573,0.073152244
49,0.25,0.18333333333333332,0.34890446,0.46814427,0.11923981
49,0.25,0.2,0.32458588,0.4518319,0.12724602
49,0.25,0.21666666666666667,0.37755302,0.43622938,0.058676362
49,0.25,0.23333333333333334,0.43992728,0.42132792,0.018599361
49,0.25,0.25,0.45811224,0.40711713,0.05099511
49,0.25,0.26666666666666666,0.4349628,0.39358404,0.041378766
49,0.25,0.2833333333333333,0.39187205,0.3807127,0.01115936
49,0.25,0.3,0.34779373,0.36848426,0.02069053
49,0.25,0.31666666666666665,0.3311565,0.3568775,0.025721014
49,0.25,0.3333333333333333,0.35438493,0.34586874,0.008516192
49,0.25,0.35,0.3832113,0.33543274,0.047778577
49,0.25,0.36666666666666664,0.3838966,0.3255428,0.05835378
49,0.25,0.3833333333333333,0.36905742,0.3161712,0.052886218
49,0.25,0.4,0.37148732,0.30728942,0.0641979
49,0.25,0.4166666666666667,0.3878954,0.29886854,0.08902687
49,0.25,0.43333333333333335,0.392936,0.2908793,0.10205668
49,0.25,0.45,0.38329333,0.28329253,0.1000008
49,0.25,0.4666666666666667,0.37280107,0.27607912,0.09672195
49,0.25,0.48333333333333334,0.37162808,0.26921043,0.10241765
49,0.25,0.5,0.39775756,0.2626583,0.13509926
49,0.29166666666666663,0.0,0.53459823,0.7933533,0.2587551
49,0.29166666666666663,0.016666666666666666,0.56754917,0.7652286,0.19767946
49,0.29166666666666663,0.03333333333333333,0.579337,0.7382855,0.15894848
49,0.29166666666666663,0.05,0.59084964,0.7125803,0.121730685
49,0.29166666666666663,0.06666666666666667,0.6108172,0.6881088,0.07729161
49,0.29166666666666663,0.08333333333333333,0.6219101,0.66482085,0.042910755
49,0.29166666666666663,0.1,0.6044775,0.64263934,0.038161814
49,0.29166666666666663,0.11666666666666667,0.5559649,0.6214771,0.06551224
49,0.29166666666666663,0.13333333333333333,0.4998845,0.6012504,0.101365924
49,0.29166666666666663,0.15,0.46024543,0.58188546,0.12164003
49,0.29166666666666663,0.16666666666666666,0.43217647,0.56332177,0.1311453
49,0.29166666666666663,0.18333333333333332,0.41218555,0.54551154,0.133326
49,0.29166666666666663,0.2,0.41658506,0.52841794,0.11183289
49,0.29166666666666663,0.21666666666666667,0.44966745,0.51201224,0.06234479
49,0.29166666666666663,0.23333333333333334,0.47800294,0.4962714,0.018268466
49,0.29166666666666663,0.25,0.48084295,0.481176,0.00033304095
49,0.29166666666666663,0.26666666666666666,0.46974456,0.4667084,0.0030361712
49,0.29166666666666663,0.2833333333333333,0.4598475,0.45285174,0.0069957674
49,0.29166666666666663,0.3,0.43919015,0.43958914,0.0003989935
49,0.29166666666666663,0.31666666666666665,0.39453363,0.4269031,0.032369465
49,0.29166666666666663,0.3333333333333333,0.34722537,0.41477555,0.06755018
49,0.29166666666666663,0.35,0.33626792,0.4031875,0.066919595
49,0.29166666666666663,0.36666666666666664,0.3601263,0.39211932,0.03199303
49,0.29166666666666663,0.3833333333333333,0.38470703,0.38155064,0.0031563938
49,0.29166666666666663,0.4,0.3987,0.37146068,0.027239323
49,0.29166666666666663,0.4166666666666667,0.41108707,0.36182797,0.049259096
49,0.29166666666666663,0.43333333333333335,0.41925135,0.352631,0.06662035
49,0.29166666666666663,0.45,0.41221014,0.34384802,0.06836212
49,0.29166666666666663,0.4666666666666667,0.4017738,0.33545712,0.066316694
49,0.29166666666666663,0.48333333333333334,0.42017683,0.3274365,0.09274033
49,0.29166666666666663,0.5,0.47633174,0.31976458,0.15656716
49,0.3333333333333333,0.0,0.6360841,0.8660254,0.22994131
49,0.3333333333333333,0.016666666666666666,0.64125884,0.8395811,0.19832224
49,0.3333333333333333,0.03333333333333333,0.64569217,0.8136179,0.16792572
49,0.3333333333333333,0.05,0.68050945,0.7883356,0.10782617
49,0.3333333333333333,0.06666666666666667,0.72833985,0.7638638,0.03552395
49,0.3333333333333333,0.08333333333333333,0.7522712,0.74027413,0.011997044
49,0.3333333333333333,0.1,0.7422185,0.7175926,0.024625897
49,0.3333333333333333,0.11666666666666667,0.71309394,0.69581276,0.017281175
49,0.3333333333333333,0.13333333333333333,0.67759365,0.67490745,0.0026862025
49,0.3333333333333333,0.15,0.64345014,0.65483856,0.011388421
49,0.3333333333333333,0.16666666666666666,0.61334825,0.63556445,0.0222162
49,0.3333333333333333,0.18333333333333332,0.58565456,0.6170441,0.031389534
49,0.3333333333333333,0.2,0.56290627,0.5992399,0.03633362
49,0.3333333333333333,0.21666666666666667,0.55367166,0.5821186,0.028446913
49,0.3333333333333333,0.23333333333333334,0.5560807,0.565651,0.009570301
49,0.3333333333333333,0.25,0.5553396,0.5498118,0.0055277944
49,0.3333333333333333,0.26666666666666666,0.5460489,0.53457856,0.011470318
49,0.3333333333333333,0.2833333333333333,0.5369773,0.51993096,0.017046332
49,0.3333333333333333,0.3,0.5231881,0.5058503,0.0173378
49,0.3333333333333333,0.31666666666666665,0.4827901,0.49231878,0.009528667
49,0.3333333333333333,0.3333333333333333,0.4207827,0.47931907,0.05853638
49,0.3333333333333333,0.35,0.39304113,0.46683413,0.073792994
49,0.3333333333333333,0.36666666666666664,0.42709816,0.45484698,0.027748823
49,0.3333333333333333,0.3833333333333333,0.46557808,0.44334054,0.02223754
49,0.3333333333333333,0.4,0.47207808,0.4322977,0.03978038
49,0.3333333333333333,0.4166666666666667,0.476623,0.42170116,0.054921836
49,0.3333333333333333,0.43333333333333335,0.507551,0.41153356,0.09601745
49,0.3333333333333333,0.45,0.53812927,0.40177742,0.13635185
49,0.3333333333333333,0.4666666666666667,0.548863,0.3924153,0.15644771
49,0.3333333333333333,0.48333333333333334,0.564934,0.38342968,0.18150434
49,0.3333333333333333,0.5,0.6038664,0.37480325,0.22906315
49,0.375,0.0,0.55918086,0.9238795,0.36469865
49,0.375,0.016666666666666666,0.5756061,0.9006992,0.3250931
49,0.375,0.03333333333333333,0.5560013,0.8771923,0.321191
49,0.375,0.05,0.56148213,0.85367346,0.29219133
49,0.375,0.06666666666666667,0.6252193,0.83038634,0.20516706
49,0.375,0.08333333333333333,0.6990808,0.80751175,0.10843092
49,0.375,0.1,0.74271184,0.7851762,0.042464375
49,0.375,0.11666666666666667,0.75707495,0.7634617,0.006386757
49,0.375,0.13333333333333333,0.75497246,0.7424151,0.012557387
49,0.375,0.15,0.7389608,0.72205704,0.016903758
49,0.375,0.16666666666666666,0.707596,0.7023904,0.0052056313
49,0.375,0.18333333333333332,0.6665887,0.68340576,0.016817033
49,0.375,0.2,0.63251776,0.6650871,0.03256935
49,0.375,0.21666666666666667,0.62000835,0.64741474,0.027406394
49,0.375,0.23333333333333334,0.6238597,0.63036764,0.006507933
49,0.375,0.25,0.6178342,0.6139248,0.003909409
49,0.375,0.26666666666666666,0.5843856,0.5980659,0.013680339
49,0.375,0.2833333333333333,0.5427611,0.5827716,0.040010512
49,0.375,0.3,0.53416955,0.5680235,0.033853948
49,0.375,0.31666666666666665,0.5520496,0.5538042,0.0017546415
49,0.375,0.3333333333333333,0.5500127,0.54009694,0.009915769
49,0.375,0.35,0.5195077,0.5268856,0.0073779225
49,0.375,0.36666666666666664,0.50100875,0.51415443,0.013145685
49,0.375,0.3833333333333333,0.5128241,0.501888,0.010936141
49,0.375,0.4,0.5191264,0.49007103,0.029055387
49,0.375,0.4166666666666667,0.50116706,0.47868842,0.02247864
49,0.375,0.43333333333333335,0.4828139,0.4677252,0.015088707
49,0.375,0.45,0.47755948,0.45716643,0.020393044
49,0.375,0.4666666666666667,0.46904045,0.44699728,0.022043169
49,0.375,0.48333333333333334,0.4668931,0.43720305,0.029690057
49,0.375,0.5,0.50522566,0.427769,0.07745665
49,0.41666666666666663,0.0,0.6149178,0.9659258,0.351008
49,0.41666666666666663,0.016666666666666666,0.63991654,0.947394,0.30747747
49,0.41666666666666663,0.03333333333333333,0.61752665,0.92772067,0.31019402
49,0.41666666666666663,0.05,0.6071275,0.9072849,0.30015743
49,0.41666666666666663,0.06666666666666667,0.6494823,0.8864112,0.23692888
49,0.41666666666666663,0.08333333333333333,0.7072812,0.8653678,0.15808666
49,0.41666666666666663,0.1,0.73816305,0.84436935,0.1062063
49,0.41666666666666663,0.11666666666666667,0.7463428,0.82358164,0.07723886
49,0.41666666666666663,0.13333333333333333,0.75518596,0.80312836,0.0479424
49,0.41666666666666663,0.15,0.7660522,0.7830977,0.017045498
49,0.41666666666666663,0.16666666666666666,0.76251733,0.7635495,0.0010321736
49,0.41666666666666663,0.18333333333333332,0.7416175,0.7445215,0.002903998
49,0.41666666666666663,0.2,0.7225795,0.7260348,0.0034553409
49,0.41666666666666663,0.21666666666666667,0.71730816,0.70809853,0.009209633
49,0.41666666666666663,0.23333333333333334,0.7141873,0.6907134,0.023473918
49,0.41666666666666663,0.25,0.6902735,0.67387444,0.016399086
49,0.41666666666666663,0.26666666666666666,0.6425278,0.65757304,0.015045226
49,0.41666666666666663,0.2833333333333333,0.6019345,0.6417984,0.039863884
49,0.41666666666666663,0.3,0.6074621,0.6265381,0.01907599
49,0.41666666666666663,0.31666666666666665,0.6408772,0.6117793,0.029097915
49,0.41666666666666663,0.3333333333333333,0.6522035,0.59750855,0.05469495
49,0.41666666666666663,0.35,0.627695,0.5837126,0.043982446
49,0.41666666666666663,0.36666666666666664,0.5987198,0.5703778,0.028341949
49,0.41666666666666663,0.3833333333333333,0.5920643,0.5574909,0.034573436
49,0.41666666666666663,0.4,0.59017885,0.5450385,0.045140326
49,0.41666666666666663,0.4166666666666667,0.56791407,0.5330075,0.034906566
49,0.41666666666666663,0.43333333333333335,0.5269098,0.52138466,0.0055251718
49,0.41666666666666663,0.45,0.48231724,0.51015705,0.02783981
49,0.41666666666666663,0.4666666666666667,0.44956362,0.49931163,0.049748003
49,0.41666666666666663,0.48333333333333334,0.46242863,0.4888357,0.026407063
49,0.41666666666666663,0.5,0.537016,0.47871646,0.05829951
49,0.4583333333333333,0.0,0.7361783,0.9914449,0.2552666
49,0.4583333333333333,0.016666666666666666,0.7547395,0.97865343,0.22391391
49,0.4583333333333333,0.03333333333333333,0.7553745,0.96400326,0.20862877
49,0.4583333333333333,0.05,0.77864736,0.94787085,0.16922349
49,0.4583333333333333,0.06666666666666667,0.822408,0.9306108,0.108202755
49,0.4583333333333333,0.08333333333333333,0.8500203,0.9125426,0.06252229
49,0.4583333333333333,0.1,0.842139,0.8939446,0.051805615
49,0.4583333333333333,0.11666666666666667,0.82548934,0.87505203,0.049562693
49,0.4583333333333333,0.13333333333333333,0.824848,0.85605806,0.031210065
49,0.4583333333333333,0.15,0.8325055,0.83711743,0.0046119094
49,0.4583333333333333,0.16666666666666666,0.8265091,0.8183509,0.008158207
49,0.4583333333333333,0.18333333333333332,0.80577505,0.79985034,0.0059247017
49,0.4583333333333333,0.2,0.79174066,0.78168356,0.010057092
49,0.4583333333333333,0.21666666666666667,0.78781414,0.7638991,0.023915052
49,0.4583333333333333,0.23333333333333334,0.77374804,0.74653,0.027218044
49,0.4583333333333333,0.25,0.7387999,0.7295978,0.009202123
49,0.4583333333333333,0.26666666666666666,0.7040001,0.7131149,0.009114802
49,0.4583333333333333,0.2833333333333333,0.69529855,0.69708717,0.0017886162
49,0.4583333333333333,0.3,0.7055161,0.68151546,0.024000645
49,0.4583333333333333,0.31666666666666665,0.70262605,0.6663971,0.036228955
49,0.4583333333333333,0.3333333333333333,0.68019354,0.65172684,0.028466702
49,0.4583333333333333,0.35,0.6587166,0.6374977,0.021218896
49,0.4583333333333333,0.36666666666666664,0.6477721,0.6237014,0.02407068
49,0.4583333333333333,0.3833333333333333,0.63536966,0.61032856,0.025041103
49,0.4583333333333333,0.4,0.618748,0.59736955,0.021378458
49,0.4583333333333333,0.4166666666666667,0.6103375,0.58481395,0.025523543
49,0.4583333333333333,0.43333333333333335,0.6070925,0.57265127,0.034441233
49,0.4583333333333333,0.45,0.5920555,0.5608708,0.031184673
49,0.4583333333333333,0.4666666666666667,0.57755,0.5494617,0.028088272
49,0.4583333333333333,0.48333333333333334,0.6045875,0.5384131,0.06617439
49,0.4583333333333333,0.5,0.67498875,0.52771413,0.14727461
49,0.5,0.0,0.7249493,1.0,0.2750507
49,0.5,0.016666666666666666,0.7323062,0.99367017,0.26136398
49,0.5,0.03333333333333333,0.7272814,0.98495895,0.25767756
49,0.5,0.05,0.7565421,0.97416884,0.21762675
49,0.5,0.06666666666666667,0.8173264,0.9616219,0.14429545
49,0.5,0.08333333333333333,0.8696492,0.9476387,0.07798952
49,0.5,0.1,0.89108956,0.93252337,0.04143381
49,0.5,0.11666666666666667,0.8945774,0.91655314,0.021975756
49,0.5,0.13333333333333333,0.88304,0.8999732,0.016933203
49,0.5,0.15,0.85043746,0.8829947,0.03255725
49,0.5,0.16666666666666666,0.8082384,0.8657952,0.057556808
49,0.5,0.18333333333333332,0.7770366,0.848521,0.07148439
49,0.5,0.2,0.7663685,0.83129036,0.064921856
49,0.5,0.21666666666666667,0.7618741,0.814197,0.052322924
49,0.5,0.23333333333333334,0.74686486,0.7973139,0.050449073
49,0.5,0.25,0.7213439,0.78069675,0.059352875
49,0.5,0.26666666666666666,0.7023902,0.7643871,0.061996877
49,0.5,0.2833333333333333,0.7050501,0.748415,0.043364882
49,0.5,0.3,0.7207297,0.7328016,0.0120719075
49,0.5,0.31666666666666665,0.72179186,0.7175608,0.0042310357
49,0.5,0.3333333333333333,0.6979413,0.70270115,0.004759848
49,0.5,0.35,0.66612613,0.68822664,0.022100508
49,0.5,0.36666666666666664,0.64497393,0.6741381,0.029164195
49,0.5,0.3833333333333333,0.6333459,0.66043377,0.027087867
49,0.5,0.4,0.6250036,0.6471099,0.02210635
49,0.5,0.4166666666666667,0.6236625,0.63416153,0.01049906
49,0.5,0.43333333333333335,0.6249669,0.6215822,0.0033847094
49,0.5,0.45,0.613742,0.6093649,0.004377067
49,0.5,0.4666666666666667,0.5986669,0.597502,0.0011649132
49,0.5,0.48333333333333334,0.61674273,0.5859851,0.030757606
49,0.5,0.5,0.67513007,0.5748059,0.100324154
49,0.5416666666666666,0.0,0.7937012,0.9914449,0.19774371
49,0.5416666666666666,0.016666666666666666,0.78755367,0.991871,0.20431733
49,0.5416666666666666,0.03333333333333333,0.76942086,0.98966163,0.22024077
49,0.5416666666666666,0.05,0.7845271,0.98498553,0.2004584
49,0.5416666666666666,0.06666666666666667,0.8277263,0.9780694,0.15034312
49,0.5416666666666666,0.08333333333333333,0.87033,0.9691764,0.098846436
49,0.5416666666666666,0.1,0.8993346,0.95858604,0.059251428
49,0.5416666666666666,0.11666666666666667,0.911018,0.9465779,0.035559893
49,0.5416666666666666,0.13333333333333333,0.88871706,0.9334191,0.044702053
49,0.5416666666666666,0.15,0.842673,0.91935617,0.07668316
49,0.5416666666666666,0.16666666666666666,0.80889493,0.90461016,0.095715225
49,0.5416666666666666,0.18333333333333332,0.79774916,0.88937455,0.09162539
49,0.5416666666666666,0.2,0.7921481,0.8738154,0.081667304
49,0.5416666666666666,0.21666666666666667,0.7782115,0.8580729,0.0798614
49,0.5416666666666666,0.23333333333333334,0.76039726,0.8422629,0.08186567
49,0.5416666666666666,0.25,0.73654914,0.82648057,0.08993143
49,0.5416666666666666,0.26666666666666666,0.70607555,0.81080234,0.10472679
49,0.5416666666666666,0.2833333333333333,0.6926914,0.7952891,0.10259771
49,0.5416666666666666,0.3,0.7202172,0.7799885,0.0597713
49,0.5416666666666666,0.31666666666666665,0.76119804,0.76493734,0.0037392974
49,0.5416666666666666,0.3333333333333333,0.7689922,0.75016326,0.018828928
49,0.5416666666666666,0.35,0.74007225,0.7356867,0.004385531
49,0.5416666666666666,0.36666666666666664,0.71047425,0.7215223,0.011048019
49,0.5416666666666666,0.3833333333333333,0.70317864,0.7076797,0.0045010448
49,0.5416666666666666,0.4,0.7112722,0.69416493,0.017107248
49,0.5416666666666666,0.4166666666666667,0.7219971,0.680981,0.0410161
49,0.5416666666666666,0.43333333333333335,0.720921,0.6681283,0.05279267
49,0.5416666666666666,0.45,0.69855225,0.6556056,0.042946637
49,0.5416666666666666,0.4666666666666667,0.6754196,0.64341,0.0320096
49,0.5416666666666666,0.48333333333333334,0.6919258,0.63153744,0.060388386
49,0.5416666666666666,0.5,0.750036,0.6199829,0.1300531
49,0.5833333333333333,0.0,0.910428,0.9659258,0.055497825
49,0.5833333333333333,0.016666666666666666,0.9204806,0.9729453,0.052464664
49,0.5833333333333333,0.03333333333333333,0.9272934,0.97738296,0.050089538
49,0.5833333333333333,0.05,0.94337136,0.9792403,0.035868943
49,0.5833333333333333,0.06666666666666667,0.9511955,0.97859997,0.027404487
49,0.5833333333333333,0.08333333333333333,0.94799864,0.97561175,0.027613103
49,0.5833333333333333,0.1,0.9434533,0.9704753,0.027022004
49,0.5833333333333333,0.11666666666666667,0.93844044,0.9634221,0.024981678
49,0.5833333333333333,0.13333333333333333,0.92069626,0.95469904,0.03400278
49,0.5833333333333333,0.15,0.89824736,0.9445547,0.046307325
49,0.5833333333333333,0.16666666666666666,0.8866627,0.93322885,0.04656613
49,0.5833333333333333,0.18333333333333332,0.8797816,0.9209452,0.041163623
49,0.5833333333333333,0.2,0.8687479,0.9079072,0.039159298
49,0.5833333333333333,0.21666666666666667,0.85442847,0.8942956,0.039867103
49,0.5833333333333333,0.23333333333333334,0.835845,0.88026804,0.044423044
49,0.5833333333333333,0.25,0.8003784,0.86596006,0.06558168
49,0.5833333333333333,0.26666666666666666,0.75526226,0.85148644,0.09622419
49,0.5833333333333333,0.2833333333333333,0.732553,0.83694315,0.104390144
49,0.5833333333333333,0.3,0.750293,0.8224096,0.072116554
49,0.5833333333333333,0.31666666666666665,0.77992743,0.8079508,0.028023362
49,0.5833333333333333,0.3333333333333333,0.7879947,0.7936192,0.0056245327
49,0.5833333333333333,0.35,0.7749709,0.779457,0.004486084
49,0.5833333333333333,0.36666666666666664,0.75809366,0.76549727,0.007403612
49,0.5833333333333333,0.3833333333333333,0.75030047,0.7517659,0.0014654398
49,0.5833333333333333,0.4,0.7632192,0.73828256,0.024936616
49,0.5833333333333333,0.4166666666666667,0.799387,0.72506195,0.074325025
49,0.5833333333333333,0.43333333333333335,0.8306025,0.7121146,0.118487954
49,0.5833333333333333,0.45,0.826705,0.69944763,0.12725735
49,0.5833333333333333,0.4666666666666667,0.8094579,0.6870654,0.122392476
49,0.5833333333333333,0.48333333333333334,0.8234571,0.67497015,0.14848697
49,0.5833333333333333,0.5,0.87098366,0.66316205,0.20782161
49,0.625,0.0,0.8571161,0.9238795,0.0667634
49,0.625,0.016666666666666666,0.8995851,0.9368729,0.03728777
49,0.625,0.03333333333333333,0.9156165,0.9476411,0.032024562
49,0.625,0.05,0.90942144,0.9560217,0.046600282
49,0.625,0.06666666666666667,0.9004736,0.9619325,0.061458886
49,0.625,0.08333333333333333,0.9023195,0.965371,0.06305152
49,0.625,0.1,0.9076909,0.96640754,0.058716655
49,0.625,0.11666666666666667,0.9132738,0.96517247,0.05189866
49,0.625,0.13333333333333333,0.91387033,0.96184146,0.04797113
49,0.625,0.15,0.9022043,0.9566202,0.05441594
49,0.625,0.16666666666666666,0.8791381,0.94972974,0.07059163
49,0.625,0.18333333333333332,0.85900146,0.94139504,0.08239359
