example,x,t,pred,target,diff
24,1.0,0.4166666666666667,0.2612933,0.22166502,0.039628267
24,1.0,0.43333333333333335,0.23726608,0.19035509,0.046910986
24,1.0,0.45,0.20604685,0.15224546,0.053801388
24,1.0,0.4666666666666667,0.1663382,0.10739035,0.058947854
24,1.0,0.48333333333333334,0.118367195,0.05627425,0.062092945
24,1.0,0.5,0.0652744,-1.0326505e-05,0.06528473
49,0.0,0.0,-0.01001066,0.003695622,-0.013706282
49,0.0,0.016666666666666666,-0.065150514,-0.08545944,0.020308927
49,0.0,0.03333333333333333,-0.06094213,-0.0910967,0.030154571
49,0.0,0.05,-0.048011914,-0.07118887,0.023176953
49,0.0,0.06666666666666667,-0.029435903,-0.03932868,0.009892777
49,0.0,0.08333333333333333,-0.003828138,-0.00088696927,-0.0029411688
49,0.0,0.1,0.030860715,0.041146863,-0.010286149
49,0.0,0.11666666666666667,0.07202153,0.08474285,-0.0127213225
49,0.0,0.13333333333333333,0.114753015,0.12837008,-0.013617061
49,0.0,0.15,0.15504399,0.1708131,-0.01576911
49,0.0,0.16666666666666666,0.19252196,0.2110474,-0.018525437
49,0.0,0.18333333333333332,0.22789882,0.2481866,-0.020287782
49,0.0,0.2,0.2613483,0.2814991,-0.02015078
49,0.0,0.21666666666666667,0.29130232,0.31037194,-0.019069612
49,0.0,0.23333333333333334,0.3158144,0.33430874,-0.018494338
49,0.0,0.25,0.33454233,0.3528727,-0.018330365
49,0.0,0.26666666666666666,0.34710732,0.365703,-0.018595666
49,0.0,0.2833333333333333,0.3531583,0.3725203,-0.019362003
49,0.0,0.3,0.35266098,0.37308037,-0.020419389
49,0.0,0.31666666666666665,0.34635913,0.36724845,-0.020889312
49,0.0,0.3333333333333333,0.33579016,0.35488495,-0.019094795
49,0.0,0.35,0.32210076,0.33602303,-0.013922274
49,0.0,0.36666666666666664,0.30570355,0.31065166,-0.0049481094
49,0.0,0.3833333333333333,0.2860546,0.27898198,0.0070726275
49,0.0,0.4,0.26164967,0.24133632,0.020313352
49,0.0,0.4166666666666667,0.2308077,0.19829941,0.0325083
49,0.0,0.43333333333333335,0.19219945,0.15082346,0.041375995
49,0.0,0.45,0.14520459,0.100565866,0.044638723
49,0.0,0.4666666666666667,0.09034625,0.050617438,0.03972881
49,0.0,0.48333333333333334,0.029928148,0.008129947,0.0217982
49,0.0,0.5,-0.031513184,-3.7252903e-06,-0.03150946
49,0.041666666666666664,0.0,0.028824344,0.00038148463,0.02844286
49,0.041666666666666664,0.016666666666666666,0.0029577613,-0.0089266,0.0118843615
49,0.041666666666666664,0.03333333333333333,0.008882575,-0.009491056,0.018373631
49,0.041666666666666664,0.05,0.011863008,-0.007434979,0.019297987
49,0.041666666666666664,0.06666666666666667,0.0074371025,-0.0041003525,0.011537455
49,0.041666666666666664,0.08333333333333333,0.0013084561,-0.000118121505,0.0014265776
49,0.041666666666666664,0.1,-0.0017670915,0.004277438,-0.0060445294
49,0.041666666666666664,0.11666666666666667,-0.0027556643,0.008816779,-0.011572443
49,0.041666666666666664,0.13333333333333333,-0.0033613667,0.0133622065,-0.016723573
49,0.041666666666666664,0.15,-0.003881164,0.017771684,-0.021652848
49,0.041666666666666664,0.16666666666666666,-0.002779141,0.021979615,-0.024758756
49,0.041666666666666664,0.18333333333333332,0.00057484955,0.025829688,-0.025254838
49,0.041666666666666664,0.2,0.0057593584,0.029305592,-0.023546234
49,0.041666666666666664,0.21666666666666667,0.011078991,0.032326758,-0.021247767
49,0.041666666666666664,0.23333333333333334,0.014942631,0.034824543,-0.019881912
49,0.041666666666666664,0.25,0.01760181,0.03673771,-0.0191359
49,0.041666666666666664,0.26666666666666666,0.019642875,0.038089886,-0.018447012
49,0.041666666666666664,0.2833333333333333,0.021738574,0.038779303,-0.01704073
49,0.041666666666666664,0.3,0.024432011,0.0388602,-0.014428191
49,0.041666666666666664,0.31666666666666665,0.02817481,0.038237803,-0.010062993
49,0.041666666666666664,0.3333333333333333,0.03339304,0.036949873,-0.0035568327
49,0.041666666666666664,0.35,0.039866604,0.034984514,0.00488209
49,0.041666666666666664,0.36666666666666664,0.046915185,0.032352813,0.014562372
49,0.041666666666666664,0.3833333333333333,0.053479157,0.02903808,0.024441078
49,0.041666666666666664,0.4,0.058096964,0.0251199,0.032977063
49,0.041666666666666664,0.4166666666666667,0.059329428,0.020643882,0.038685545
49,0.041666666666666664,0.43333333333333335,0.055915747,0.015695252,0.040220495
49,0.041666666666666664,0.45,0.046828594,0.010461241,0.036367353
49,0.041666666666666664,0.4666666666666667,0.03133399,0.0052466094,0.026087381
49,0.041666666666666664,0.48333333333333334,0.009286314,0.0008218363,0.008464478
49,0.041666666666666664,0.5,-0.018155195,-6.712973e-06,-0.018148482
49,0.08333333333333333,0.0,0.031793535,0.0017332211,0.030060314
49,0.08333333333333333,0.016666666666666666,0.0136798695,-0.011284322,0.024964191
49,0.08333333333333333,0.03333333333333333,0.016995668,-0.012297377,0.029293045
49,0.08333333333333333,0.05,0.021399535,-0.008708142,0.030107677
49,0.08333333333333333,0.06666666666666667,0.023542732,-0.0027697086,0.02631244
49,0.08333333333333333,0.08333333333333333,0.023908742,0.0044775903,0.019431151
49,0.08333333333333333,0.1,0.024753451,0.01241748,0.012335971
49,0.08333333333333333,0.11666666666666667,0.026334777,0.020683229,0.0056515485
49,0.08333333333333333,0.13333333333333333,0.028478853,0.02896712,-0.00048826635
49,0.08333333333333333,0.15,0.030645803,0.037058294,-0.006412491
49,0.08333333333333333,0.16666666666666666,0.03319259,0.044717792,-0.011525203
49,0.08333333333333333,0.18333333333333332,0.03607455,0.051768307,-0.015693758
49,0.08333333333333333,0.2,0.0392739,0.05812966,-0.018855762
49,0.08333333333333333,0.21666666666666667,0.042325772,0.06359984,-0.021274067
49,0.08333333333333333,0.23333333333333334,0.045065437,0.06813071,-0.023065273
49,0.08333333333333333,0.25,0.048621807,0.07163425,-0.02301244
49,0.08333333333333333,0.26666666666666666,0.053400874,0.07401555,-0.020614676
49,0.08333333333333333,0.2833333333333333,0.058897838,0.07522331,-0.016325474
49,0.08333333333333333,0.3,0.063900515,0.07523892,-0.011338405
49,0.08333333333333333,0.31666666666666665,0.06712372,0.07399627,-0.0068725497
49,0.08333333333333333,0.3333333333333333,0.06791942,0.0715,-0.0035805851
49,0.08333333333333333,0.35,0.066091605,0.067739435,-0.00164783
49,0.08333333333333333,0.36666666666666664,0.062157393,0.06273027,-0.00057287514
49,0.08333333333333333,0.3833333333333333,0.05713155,0.05650061,0.00063094124
49,0.08333333333333333,0.4,0.05198144,0.049118154,0.002863288
49,0.08333333333333333,0.4166666666666667,0.047418807,0.04068407,0.0067347363
49,0.08333333333333333,0.43333333333333335,0.04349623,0.03139651,0.012099721
49,0.08333333333333333,0.45,0.039360102,0.021573082,0.01778702
49,0.08333333333333333,0.4666666666666667,0.033318415,0.011848226,0.02147019
49,0.08333333333333333,0.48333333333333334,0.02333881,0.0034308508,0.019907959
49,0.08333333333333333,0.5,0.008178018,-2.0876527e-05,0.008198895
49,0.125,0.0,0.012375765,0.004428506,0.007947259
49,0.125,0.016666666666666666,-0.011153407,-0.0089033395,-0.002250068
49,0.125,0.03333333333333333,-0.0072390586,-0.009852938,0.0026138797
49,0.125,0.05,-0.0042868257,-0.004983492,0.00069666654
49,0.125,0.06666666666666667,0.0008877143,0.0030070916,-0.0021193773
49,0.125,0.08333333333333333,0.008899383,0.012818679,-0.003919296
49,0.125,0.1,0.01845371,0.023627922,-0.005174212
49,0.125,0.11666666666666667,0.028293751,0.034904167,-0.006610416
49,0.125,0.13333333333333333,0.03824672,0.046246737,-0.008000016
49,0.125,0.15,0.047761265,0.05731133,-0.009550065
49,0.125,0.16666666666666666,0.056986663,0.06779148,-0.010804813
49,0.125,0.18333333333333332,0.06567018,0.07743745,-0.011767276
49,0.125,0.2,0.07351827,0.08610964,-0.012591369
49,0.125,0.21666666666666667,0.07977066,0.09357588,-0.013805218
49,0.125,0.23333333333333334,0.08416754,0.0997367,-0.015569158
49,0.125,0.25,0.08807668,0.10444205,-0.016365372
49,0.125,0.26666666666666666,0.09232891,0.107617036,-0.015288122
49,0.125,0.2833333333333333,0.096844494,0.10918011,-0.012335613
49,0.125,0.3,0.1007228,0.109039195,-0.008316398
49,0.125,0.31666666666666665,0.10283863,0.10718857,-0.0043499395
49,0.125,0.3333333333333333,0.102522805,0.1035825,-0.0010596961
49,0.125,0.35,0.09932028,0.09820694,0.0011133403
49,0.125,0.36666666666666664,0.09329677,0.0910793,0.0022174641
49,0.125,0.3833333333333333,0.08498479,0.08226393,0.0027208552
49,0.125,0.4,0.07503411,0.07182957,0.0032045394
49,0.125,0.4166666666666667,0.064156726,0.05993751,0.0042192154
49,0.125,0.43333333333333335,0.052720845,0.046853937,0.0058669075
49,0.125,0.45,0.040435854,0.0330517,0.007384155
49,0.125,0.4666666666666667,0.026342645,0.019284584,0.0070580617
49,0.125,0.48333333333333334,0.009191707,0.007100053,0.0020916536
49,0.125,0.5,-0.011624284,-5.5879354e-06,-0.011618696
49,0.16666666666666666,0.0,0.016921833,0.008525692,0.008396141
49,0.16666666666666666,0.016666666666666666,0.0073942468,-0.0031466335,0.01054088
49,0.16666666666666666,0.03333333333333333,0.016413912,-0.0034566447,0.019870557
49,0.16666666666666666,0.05,0.020411648,0.0025457665,0.017865881
49,0.16666666666666666,0.06666666666666667,0.023265757,0.012210049,0.011055708
49,0.16666666666666666,0.08333333333333333,0.02925618,0.024080217,0.005175963
49,0.16666666666666666,0.1,0.038436323,0.037170976,0.001265347
49,0.16666666666666666,0.11666666666666667,0.04853624,0.0508434,-0.002307158
49,0.16666666666666666,0.13333333333333333,0.058518976,0.06460273,-0.0060837567
49,0.16666666666666666,0.15,0.06844952,0.07803651,-0.00958699
49,0.16666666666666666,0.16666666666666666,0.079592496,0.09075585,-0.011163354
49,0.16666666666666666,0.18333333333333332,0.09197371,0.102478005,-0.010504298
49,0.16666666666666666,0.2,0.104541734,0.112987295,-0.008445561
49,0.16666666666666666,0.21666666666666667,0.11526787,0.12201748,-0.0067496076
49,0.16666666666666666,0.23333333333333334,0.12277223,0.12945649,-0.0066842586
49,0.16666666666666666,0.25,0.12795924,0.13509004,-0.0071308017
49,0.16666666666666666,0.26666666666666666,0.13189888,0.13882455,-0.0069256723
49,0.16666666666666666,0.2833333333333333,0.13521872,0.1405427,-0.0053239763
49,0.16666666666666666,0.3,0.13785493,0.1402069,-0.0023519695
49,0.16666666666666666,0.31666666666666665,0.13938007,0.13773166,0.0016484112
49,0.16666666666666666,0.3333333333333333,0.13948537,0.13310479,0.006380588
49,0.16666666666666666,0.35,0.1375696,0.12627652,0.011293083
49,0.16666666666666666,0.36666666666666664,0.13305622,0.11729752,0.0157587
49,0.16666666666666666,0.3833333333333333,0.12555885,0.106228866,0.019329987
49,0.16666666666666666,0.4,0.11481728,0.093136914,0.021680363
49,0.16666666666666666,0.4166666666666667,0.10094983,0.07826382,0.022686012
49,0.16666666666666666,0.43333333333333335,0.0841995,0.06189657,0.022302933
49,0.16666666666666666,0.45,0.0645867,0.04457598,0.020010717
49,0.16666666666666666,0.4666666666666667,0.041820053,0.027188316,0.014631737
49,0.16666666666666666,0.48333333333333334,0.015655696,0.011330076,0.004325621
49,0.16666666666666666,0.5,-0.013237841,-1.1973083e-05,-0.013225868
49,0.20833333333333331,0.0,0.029869653,0.013833292,0.016036361
49,0.20833333333333331,0.016666666666666666,0.018917352,0.004933387,0.013983965
49,0.20833333333333331,0.03333333333333333,0.029668957,0.005762808,0.023906149
49,0.20833333333333331,0.05,0.038681976,0.012895547,0.02578643
49,0.20833333333333331,0.06666666666666667,0.044994727,0.023945361,0.021049365
49,0.20833333333333331,0.08333333333333333,0.051294472,0.037408262,0.01388621
49,0.20833333333333331,0.1,0.060296696,0.0522971,0.007999595
49,0.20833333333333331,0.11666666666666667,0.07135416,0.067839846,0.0035143122
49,0.20833333333333331,0.13333333333333333,0.08294681,0.0834931,-0.00054629147
49,0.20833333333333331,0.15,0.09418824,0.09874042,-0.004552178
49,0.20833333333333331,0.16666666666666666,0.105947524,0.113188006,-0.0072404817
49,0.20833333333333331,0.18333333333333332,0.118394464,0.12651809,-0.008123621
49,0.20833333333333331,0.2,0.13089055,0.138434,-0.0075434446
49,0.20833333333333331,0.21666666666666667,0.14178929,0.14866668,-0.0068773925
49,0.20833333333333331,0.23333333333333334,0.1498329,0.15702005,-0.007187143
49,0.20833333333333331,0.25,0.15572046,0.16331388,-0.007593423
49,0.20833333333333331,0.26666666666666666,0.16007376,0.16742714,-0.0073533803
49,0.20833333333333331,0.2833333333333333,0.16304117,0.16924325,-0.006202072
49,0.20833333333333331,0.3,0.16429134,0.16862625,-0.0043349117
49,0.20833333333333331,0.31666666666666665,0.16350165,0.16557889,-0.0020772368
49,0.20833333333333331,0.3333333333333333,0.1608308,0.16000156,0.0008292347
49,0.20833333333333331,0.35,0.1563271,0.1519334,0.004393697
49,0.20833333333333331,0.36666666666666664,0.14998507,0.14132395,0.008661121
49,0.20833333333333331,0.3833333333333333,0.14167094,0.1283276,0.013343349
49,0.20833333333333331,0.4,0.130928,0.11296915,0.017958842
49,0.20833333333333331,0.4166666666666667,0.117296524,0.09552864,0.021767884
49,0.20833333333333331,0.43333333333333335,0.10026228,0.07633455,0.023927726
49,0.20833333333333331,0.45,0.07916853,0.055935357,0.023233172
49,0.20833333333333331,0.4666666666666667,0.053376343,0.03525698,0.018119361
49,0.20833333333333331,0.48333333333333334,0.02280949,0.015826918,0.0069825724
49,0.20833333333333331,0.5,-0.011169724,-1.1697412e-06,-0.011168554
49,0.25,0.0,0.024829932,0.02007547,0.0047544613
49,0.25,0.016666666666666666,0.011806026,0.014436111,-0.0026300848
49,0.25,0.03333333333333333,0.026075885,0.016849488,0.009226397
49,0.25,0.05,0.03739185,0.02514337,0.012248479
49,0.25,0.06666666666666667,0.046355322,0.037335247,0.009020075
49,0.25,0.08333333333333333,0.0558962,0.052088227,0.0038079731
49,0.25,0.1,0.06831538,0.06832729,-1.1913478e-05
49,0.25,0.11666666666666667,0.083070144,0.08526421,-0.0021940693
49,0.25,0.13333333333333333,0.098542415,0.10232665,-0.0037842318
49,0.25,0.15,0.113018975,0.11894228,-0.0059233084
49,0.25,0.16666666666666666,0.12651415,0.13470845,-0.008194298
49,0.25,0.18333333333333332,0.1391093,0.14918663,-0.0100773275
49,0.25,0.2,0.15083814,0.16213787,-0.011299729
49,0.25,0.21666666666666667,0.1609793,0.1732122,-0.0122329
49,0.25,0.23333333333333334,0.16894916,0.18224472,-0.013295561
49,0.25,0.25,0.17558214,0.18899247,-0.01341033
49,0.25,0.26666666666666666,0.18108863,0.1932966,-0.01220797
49,0.25,0.2833333333333333,0.18492974,0.19507961,-0.010149866
49,0.25,0.3,0.18615757,0.19419016,-0.00803259
49,0.25,0.31666666666666665,0.18417597,0.19058736,-0.0064113885
49,0.25,0.3333333333333333,0.1792964,0.18417768,-0.0048812777
49,0.25,0.35,0.17202732,0.17502838,-0.003001064
49,0.25,0.36666666666666664,0.16289288,0.16306093,-0.0001680553
49,0.25,0.3833333333333333,0.15211771,0.14840913,0.003708586
49,0.25,0.4,0.13932177,0.13117735,0.008144423
49,0.25,0.4166666666666667,0.123843096,0.11156209,0.012281008
49,0.25,0.43333333333333335,0.10481025,0.08989948,0.014910772
49,0.25,0.45,0.08123217,0.066818215,0.014413953
49,0.25,0.4666666666666667,0.05235542,0.043176085,0.009179335
49,0.25,0.48333333333333334,0.018310577,0.020330802,-0.002020225
49,0.25,0.5,-0.019081734,-6.80238e-06,-0.019074932
49,0.29166666666666663,0.0,0.028733552,0.026903674,0.0018298775
49,0.29166666666666663,0.016666666666666666,0.024064876,0.02470287,-0.0006379932
49,0.29166666666666663,0.03333333333333333,0.04003158,0.028909259,0.01112232
49,0.29166666666666663,0.05,0.05401879,0.038391203,0.01562759
49,0.29166666666666663,0.06666666666666667,0.06303719,0.051597543,0.011439644
49,0.29166666666666663,0.08333333333333333,0.07200892,0.0673475,0.004661426
49,0.29166666666666663,0.1,0.084506385,0.0845868,-8.041412e-05
49,0.29166666666666663,0.11666666666666667,0.099818125,0.10253397,-0.002715841
49,0.29166666666666663,0.13333333333333333,0.11612739,0.120598264,-0.0044708773
49,0.29166666666666663,0.15,0.13171841,0.13820034,-0.0064819306
49,0.29166666666666663,0.16666666666666666,0.14652169,0.15484676,-0.00832507
49,0.29166666666666663,0.18333333333333332,0.16040717,0.17017515,-0.009767979
49,0.29166666666666663,0.2,0.17325823,0.18382366,-0.01056543
49,0.29166666666666663,0.21666666666666667,0.18436554,0.19546252,-0.011096984
49,0.29166666666666663,0.23333333333333334,0.19325146,0.20490499,-0.011653528
49,0.29166666666666663,0.25,0.20083375,0.21190608,-0.011072323
49,0.29166666666666663,0.26666666666666666,0.20727521,0.21629763,-0.009022415
49,0.29166666666666663,0.2833333333333333,0.2118662,0.21794593,-0.0060797334
49,0.29166666666666663,0.3,0.21343032,0.2167677,-0.0033373833
49,0.29166666666666663,0.31666666666666665,0.21119222,0.21262863,-0.0014364123
49,0.29166666666666663,0.3333333333333333,0.20542005,0.20554739,-0.00012734532
49,0.29166666666666663,0.35,0.19668703,0.1954674,0.0012196302
49,0.29166666666666663,0.36666666666666664,0.18562825,0.18238318,0.0032450706
49,0.29166666666666663,0.3833333333333333,0.17260137,0.1663803,0.006221071
49,0.29166666666666663,0.4,0.15736996,0.1475776,0.009792358
49,0.29166666666666663,0.4166666666666667,0.13946822,0.12617895,0.013289273
49,0.29166666666666663,0.43333333333333335,0.1182439,0.102505766,0.015738137
49,0.29166666666666663,0.45,0.09288087,0.07707741,0.015803456
49,0.29166666666666663,0.4666666666666667,0.06269908,0.05076945,0.011929631
49,0.29166666666666663,0.48333333333333334,0.027826093,0.02466704,0.0031590536
49,0.29166666666666663,0.5,-0.009946175,-1.8328428e-05,-0.0099278465
49,0.3333333333333333,0.0,0.047090862,0.033975676,0.013115186
49,0.3333333333333333,0.016666666666666666,0.039391574,0.035119295,0.0042722784
49,0.3333333333333333,0.03333333333333333,0.05389389,0.041256033,0.012637857
49,0.3333333333333333,0.05,0.07043536,0.05192396,0.0185114
49,0.3333333333333333,0.06666666666666667,0.08079349,0.06601881,0.01477468
49,0.3333333333333333,0.08333333333333333,0.08761988,0.082509555,0.0051103234
49,0.3333333333333333,0.1,0.09688769,0.10045102,-0.0035633296
49,0.3333333333333333,0.11666666666666667,0.11007506,0.11911305,-0.009037994
49,0.3333333333333333,0.13333333333333333,0.12574303,0.13784812,-0.012105092
49,0.3333333333333333,0.15,0.14172973,0.1560376,-0.014307871
49,0.3333333333333333,0.16666666666666666,0.15755594,0.17326795,-0.015712008
49,0.3333333333333333,0.18333333333333332,0.17284417,0.18908449,-0.016240314
49,0.3333333333333333,0.2,0.18725453,0.20314161,-0.015887082
49,0.3333333333333333,0.21666666666666667,0.19981591,0.21512425,-0.015308335
49,0.3333333333333333,0.23333333333333334,0.20979214,0.2247684,-0.014976263
49,0.3333333333333333,0.25,0.21791188,0.23185585,-0.01394397
49,0.3333333333333333,0.26666666666666666,0.22429162,0.2362154,-0.011923775
49,0.3333333333333333,0.2833333333333333,0.22835083,0.23770155,-0.009350717
49,0.3333333333333333,0.3,0.22919296,0.23619865,-0.0070056915
49,0.3333333333333333,0.31666666666666665,0.2263607,0.23163645,-0.005275756
49,0.3333333333333333,0.3333333333333333,0.22033538,0.22396947,-0.0036340952
49,0.3333333333333333,0.35,0.21172625,0.21313927,-0.0014130175
49,0.3333333333333333,0.36666666666666664,0.2010395,0.19918141,0.0018580854
49,0.3333333333333333,0.3833333333333333,0.18839581,0.18211715,0.006278664
49,0.3333333333333333,0.4,0.17329332,0.16206878,0.011224538
49,0.3333333333333333,0.4166666666666667,0.15505582,0.13923572,0.0158201
49,0.3333333333333333,0.43333333333333335,0.13295898,0.11391126,0.019047715
49,0.3333333333333333,0.45,0.10625397,0.086526826,0.01972714
49,0.3333333333333333,0.4666666666666667,0.07442054,0.057811342,0.0166092
49,0.3333333333333333,0.48333333333333334,0.037784196,0.028688625,0.009095572
49,0.3333333333333333,0.5,-0.0016532764,-2.7112663e-05,-0.0016261637
49,0.375,0.0,0.050300084,0.040913824,0.00938626
49,0.375,0.016666666666666666,0.040340662,0.045232248,-0.0048915856
49,0.375,0.03333333333333333,0.057548873,0.053291056,0.004257817
49,0.375,0.05,0.07259972,0.06509292,0.007506795
49,0.375,0.06666666666666667,0.0845142,0.07995772,0.004556477
49,0.375,0.08333333333333333,0.09493923,0.09700781,-0.0020685792
49,0.375,0.1,0.10696327,0.11541388,-0.008450612
49,0.375,0.11666666666666667,0.12151333,0.13446915,-0.012955822
49,0.375,0.13333333333333333,0.13778165,0.15353617,-0.01575452
49,0.375,0.15,0.15409482,0.17209339,-0.017998576
49,0.375,0.16666666666666666,0.17023793,0.18960594,-0.019368008
49,0.375,0.18333333333333332,0.18603033,0.2056427,-0.019612372
49,0.375,0.2,0.2011278,0.21986663,-0.018738836
49,0.375,0.21666666666666667,0.21428485,0.23193489,-0.017650038
49,0.375,0.23333333333333334,0.22438106,0.24160643,-0.01722537
49,0.375,0.25,0.23187251,0.24864152,-0.016769007
49,0.375,0.26666666666666666,0.23684949,0.25286964,-0.016020149
49,0.375,0.2833333333333333,0.23896977,0.25417316,-0.015203387
49,0.375,0.3,0.2377567,0.25237334,-0.014616638
49,0.375,0.31666666666666665,0.23319387,0.2474369,-0.014243022
49,0.375,0.3333333333333333,0.22602434,0.2393123,-0.0132879615
49,0.375,0.35,0.21686575,0.22793852,-0.01107277
49,0.375,0.36666666666666664,0.20601988,0.2132948,-0.0072749257
49,0.375,0.3833333333333333,0.19327588,0.19546942,-0.0021935403
49,0.375,0.4,0.17779072,0.17453323,0.0032574832
49,0.375,0.4166666666666667,0.15862402,0.15060629,0.008017734
49,0.375,0.43333333333333335,0.13495055,0.12395942,0.010991126
49,0.375,0.45,0.106140114,0.094988815,0.011151299
49,0.375,0.4666666666666667,0.07199416,0.06420668,0.007787481
49,0.375,0.48333333333333334,0.03326857,0.03235057,0.00091800094
49,0.375,0.5,-0.007649593,-2.5294721e-05,-0.0076242983
49,0.41666666666666663,0.0,0.04806722,0.047384027,0.00068319216
49,0.41666666666666663,0.016666666666666666,0.0474989,0.054563466,-0.007064566
49,0.41666666666666663,0.03333333333333333,0.063602135,0.06444643,-0.00084429234
49,0.41666666666666663,0.05,0.07824661,0.07735473,0.0008918792
49,0.41666666666666663,0.06666666666666667,0.09112782,0.09283154,-0.0017037168
49,0.41666666666666663,0.08333333333333333,0.10482824,0.110254616,-0.005426377
49,0.41666666666666663,0.1,0.120492116,0.12890114,-0.008409023
49,0.41666666666666663,0.11666666666666667,0.13706681,0.14812478,-0.011057973
49,0.41666666666666663,0.13333333333333333,0.15359959,0.16731492,-0.013715327
49,0.41666666666666663,0.15,0.16932441,0.18593253,-0.016608119
49,0.41666666666666663,0.16666666666666666,0.18479267,0.20344545,-0.018652782
49,0.41666666666666663,0.18333333333333332,0.20008722,0.21949977,-0.019412547
49,0.41666666666666663,0.2,0.21485043,0.2336568,-0.018806368
49,0.41666666666666663,0.21666666666666667,0.22778878,0.24566688,-0.0178781
49,0.41666666666666663,0.23333333333333334,0.2377764,0.25522405,-0.01744765
49,0.41666666666666663,0.25,0.24527606,0.2620888,-0.016812742
49,0.41666666666666663,0.26666666666666666,0.25030288,0.26613417,-0.015831292
49,0.41666666666666663,0.2833333333333333,0.25233883,0.26719064,-0.014851809
49,0.41666666666666663,0.3,0.2506826,0.2651664,-0.0144838095
49,0.41666666666666663,0.31666666666666665,0.24516244,0.25991344,-0.014751002
49,0.41666666666666663,0.3333333333333333,0.23653822,0.25144476,-0.0149065405
49,0.41666666666666663,0.35,0.22560918,0.2396881,-0.014078915
49,0.41666666666666663,0.36666666666666664,0.21295871,0.22462043,-0.011661723
49,0.41666666666666663,0.3833333333333333,0.19868289,0.20629868,-0.00761579
49,0.41666666666666663,0.4,0.18218637,0.18476929,-0.0025829226
49,0.41666666666666663,0.4166666666666667,0.16267155,0.1601068,0.002564758
49,0.41666666666666663,0.43333333333333335,0.13930628,0.13252561,0.006780669
49,0.41666666666666663,0.45,0.11131793,0.102292724,0.009025209
49,0.41666666666666663,0.4666666666666667,0.07825721,0.06983635,0.008420862
49,0.41666666666666663,0.48333333333333334,0.040589295,0.035585806,0.0050034896
49,0.41666666666666663,0.5,0.00048205256,-2.2806227e-05,0.0005048588
49,0.4583333333333333,0.0,0.05547942,0.053133484,0.0023459345
49,0.4583333333333333,0.016666666666666666,0.05552428,0.06281269,-0.007288415
49,0.4583333333333333,0.03333333333333333,0.0671978,0.074335076,-0.007137276
49,0.4583333333333333,0.05,0.08591165,0.08818683,-0.0022751838
49,0.4583333333333333,0.06666666666666667,0.10104893,0.10418043,-0.0031315014
49,0.4583333333333333,0.08333333333333333,0.11328423,0.12180673,-0.008522503
49,0.4583333333333333,0.1,0.12741461,0.14050902,-0.01309441
49,0.4583333333333333,0.11666666666666667,0.14408788,0.15967421,-0.0155863315
49,0.4583333333333333,0.13333333333333333,0.16162679,0.17875977,-0.017132983
49,0.4583333333333333,0.15,0.17804682,0.1972016,-0.019154772
49,0.4583333333333333,0.16666666666666666,0.19323528,0.21452805,-0.021292776
49,0.4583333333333333,0.18333333333333332,0.20730346,0.23035416,-0.023050696
49,0.4583333333333333,0.2,0.22038668,0.24430722,-0.023920536
49,0.4583333333333333,0.21666666666666667,0.23184413,0.25606197,-0.024217844
49,0.4583333333333333,0.23333333333333334,0.24104303,0.2653672,-0.024324179
49,0.4583333333333333,0.25,0.2485775,0.27202258,-0.02344507
49,0.4583333333333333,0.26666666666666666,0.25423366,0.2758076,-0.021573931
49,0.4583333333333333,0.2833333333333333,0.25707048,0.2766345,-0.019564033
49,0.4583333333333333,0.3,0.25598943,0.2743619,-0.018372476
49,0.4583333333333333,0.31666666666666665,0.2506035,0.26891848,-0.018314987
49,0.4583333333333333,0.3333333333333333,0.24167997,0.26023126,-0.01855129
49,0.4583333333333333,0.35,0.23021379,0.24828333,-0.018069535
49,0.4583333333333333,0.36666666666666664,0.21707469,0.2330209,-0.01594621
49,0.4583333333333333,0.3833333333333333,0.20261118,0.21446212,-0.011850938
49,0.4583333333333333,0.4,0.1863443,0.19262399,-0.006279692
49,0.4583333333333333,0.4166666666666667,0.16741872,0.16759707,-0.000178352
49,0.4583333333333333,0.43333333333333335,0.14482646,0.13946314,0.0053633153
49,0.4583333333333333,0.45,0.11755278,0.10835622,0.009196557
49,0.4583333333333333,0.4666666666666667,0.08490763,0.07457693,0.010330699
49,0.4583333333333333,0.48333333333333334,0.047188498,0.038374275,0.008814223
49,0.4583333333333333,0.5,0.006532334,-1.911074e-05,0.0065514445
49,0.5,0.0,0.07204259,0.05784508,0.014197513
49,0.5,0.016666666666666666,0.06413083,0.06963448,-0.0055036545
49,0.5,0.03333333333333333,0.08174512,0.08258903,-0.00084391236
49,0.5,0.05,0.10199851,0.097253345,0.004745163
49,0.5,0.06666666666666667,0.11750196,0.11357538,0.0039265826
49,0.5,0.08333333333333333,0.13000157,0.1312611,-0.0012595206
49,0.5,0.1,0.14497834,0.14981422,-0.004835874
49,0.5,0.11666666666666667,0.1633379,0.16872545,-0.0053875446
49,0.5,0.13333333333333333,0.18262368,0.18747804,-0.0048543513
49,0.5,0.15,0.19983497,0.20555821,-0.005723238
49,0.5,0.16666666666666666,0.2145631,0.22252451,-0.007961407
49,0.5,0.18333333333333332,0.22734296,0.23796819,-0.010625228
49,0.5,0.2,0.23883075,0.25153467,-0.012703925
49,0.5,0.21666666666666667,0.24858966,0.26291627,-0.014326602
49,0.5,0.23333333333333334,0.2559172,0.27187532,-0.01595813
