example,x,t,pred,target,diff
24,1.0,0.45,0.2045461,0.15224546,0.052300632
24,1.0,0.4666666666666667,0.17594762,0.10739035,0.06855727
24,1.0,0.48333333333333334,0.08042655,0.05627425,0.024152301
24,1.0,0.5,0.050420493,-1.0326505e-05,0.05043082
49,0.0,0.0,0.0050684586,0.003695622,0.0013728365
49,0.0,0.016666666666666666,0.0028174892,-0.08545944,0.08827693
49,0.0,0.03333333333333333,-0.0010568872,-0.0910967,0.09003981
49,0.0,0.05,0.0018287674,-0.07118887,0.073017634
49,0.0,0.06666666666666667,0.040820777,-0.03932868,0.08014946
49,0.0,0.08333333333333333,0.055938814,-0.00088696927,0.056825783
49,0.0,0.1,0.082624376,0.041146863,0.041477513
49,0.0,0.11666666666666667,0.12194321,0.08474285,0.03720036
49,0.0,0.13333333333333333,0.17460649,0.12837008,0.04623641
49,0.0,0.15,0.21019411,0.1708131,0.039381012
49,0.0,0.16666666666666666,0.24087375,0.2110474,0.029826358
49,0.0,0.18333333333333332,0.2774213,0.2481866,0.029234692
49,0.0,0.2,0.29858303,0.2814991,0.017083943
49,0.0,0.21666666666666667,0.3133378,0.31037194,0.0029658675
49,0.0,0.23333333333333334,0.338593,0.33430874,0.0042842627
49,0.0,0.25,0.3587002,0.3528727,0.0058274865
49,0.0,0.26666666666666666,0.3563963,0.365703,-0.009306699
49,0.0,0.2833333333333333,0.35526174,0.3725203,-0.017258555
49,0.0,0.3,0.36299688,0.37308037,-0.010083497
49,0.0,0.31666666666666665,0.37006262,0.36724845,0.0028141737
49,0.0,0.3333333333333333,0.3562239,0.35488495,0.0013389587
49,0.0,0.35,0.3402604,0.33602303,0.004237354
49,0.0,0.36666666666666664,0.3293131,0.31065166,0.01866144
49,0.0,0.3833333333333333,0.3083759,0.27898198,0.029393911
49,0.0,0.4,0.27395964,0.24133632,0.03262332
49,0.0,0.4166666666666667,0.24112867,0.19829941,0.04282926
49,0.0,0.43333333333333335,0.22383069,0.15082346,0.073007226
49,0.0,0.45,0.17319202,0.100565866,0.07262616
49,0.0,0.4666666666666667,0.089136526,0.050617438,0.03851909
49,0.0,0.48333333333333334,0.100593716,0.008129947,0.09246377
49,0.0,0.5,0.011988424,-3.7252903e-06,0.011992149
49,0.041666666666666664,0.0,-0.045701742,0.00038148463,-0.046083227
49,0.041666666666666664,0.016666666666666666,-0.05543445,-0.0089266,-0.04650785
49,0.041666666666666664,0.03333333333333333,-0.06923245,-0.009491056,-0.059741393
49,0.041666666666666664,0.05,-0.06613816,-0.007434979,-0.058703184
49,0.041666666666666664,0.06666666666666667,-0.04405479,-0.0041003525,-0.03995444
49,0.041666666666666664,0.08333333333333333,-0.05175586,-0.000118121505,-0.05163774
49,0.041666666666666664,0.1,-0.04442349,0.004277438,-0.04870093
49,0.041666666666666664,0.11666666666666667,-0.02866298,0.008816779,-0.03747976
49,0.041666666666666664,0.13333333333333333,-0.012657009,0.0133622065,-0.026019216
49,0.041666666666666664,0.15,-0.002344057,0.017771684,-0.02011574
49,0.041666666666666664,0.16666666666666666,0.0052264705,0.021979615,-0.016753145
49,0.041666666666666664,0.18333333333333332,0.023654662,0.025829688,-0.0021750256
49,0.041666666666666664,0.2,0.028509595,0.029305592,-0.0007959977
49,0.041666666666666664,0.21666666666666667,0.036779694,0.032326758,0.0044529364
49,0.041666666666666664,0.23333333333333334,0.049390186,0.034824543,0.014565643
49,0.041666666666666664,0.25,0.05537572,0.03673771,0.018638011
49,0.041666666666666664,0.26666666666666666,0.055037588,0.038089886,0.016947702
49,0.041666666666666664,0.2833333333333333,0.04838788,0.038779303,0.009608578
49,0.041666666666666664,0.3,0.062280074,0.0388602,0.023419872
49,0.041666666666666664,0.31666666666666665,0.064482376,0.038237803,0.026244573
49,0.041666666666666664,0.3333333333333333,0.06310323,0.036949873,0.026153356
49,0.041666666666666664,0.35,0.059844166,0.034984514,0.024859652
49,0.041666666666666664,0.36666666666666664,0.068329945,0.032352813,0.035977133
49,0.041666666666666664,0.3833333333333333,0.048017766,0.02903808,0.018979687
49,0.041666666666666664,0.4,0.039517134,0.0251199,0.014397234
49,0.041666666666666664,0.4166666666666667,0.038324907,0.020643882,0.017681025
49,0.041666666666666664,0.43333333333333335,0.046536323,0.015695252,0.030841071
49,0.041666666666666664,0.45,0.029772282,0.010461241,0.01931104
49,0.041666666666666664,0.4666666666666667,-0.023486234,0.0052466094,-0.028732844
49,0.041666666666666664,0.48333333333333334,0.022296995,0.0008218363,0.021475159
49,0.041666666666666664,0.5,-0.043599963,-6.712973e-06,-0.04359325
49,0.08333333333333333,0.0,-0.013797216,0.0017332211,-0.015530437
49,0.08333333333333333,0.016666666666666666,-0.012011848,-0.011284322,-0.00072752684
49,0.08333333333333333,0.03333333333333333,-0.010008261,-0.012297377,0.0022891164
49,0.08333333333333333,0.05,-0.0067271814,-0.008708142,0.0019809604
49,0.08333333333333333,0.06666666666666667,0.0142042115,-0.0027697086,0.01697392
49,0.08333333333333333,0.08333333333333333,0.013097331,0.0044775903,0.008619741
49,0.08333333333333333,0.1,0.01832211,0.01241748,0.00590463
49,0.08333333333333333,0.11666666666666667,0.016347088,0.020683229,-0.004336141
49,0.08333333333333333,0.13333333333333333,0.016752362,0.02896712,-0.0122147575
49,0.08333333333333333,0.15,0.019147784,0.037058294,-0.01791051
49,0.08333333333333333,0.16666666666666666,0.022731543,0.044717792,-0.02198625
49,0.08333333333333333,0.18333333333333332,0.033575483,0.051768307,-0.018192824
49,0.08333333333333333,0.2,0.0294298,0.05812966,-0.02869986
49,0.08333333333333333,0.21666666666666667,0.02907227,0.06359984,-0.03452757
49,0.08333333333333333,0.23333333333333334,0.034348525,0.06813071,-0.033782184
49,0.08333333333333333,0.25,0.04461855,0.07163425,-0.027015697
49,0.08333333333333333,0.26666666666666666,0.036766477,0.07401555,-0.037249073
49,0.08333333333333333,0.2833333333333333,0.037968062,0.07522331,-0.03725525
49,0.08333333333333333,0.3,0.042650126,0.07523892,-0.032588795
49,0.08333333333333333,0.31666666666666665,0.04807643,0.07399627,-0.02591984
49,0.08333333333333333,0.3333333333333333,0.046335652,0.0715,-0.02516435
49,0.08333333333333333,0.35,0.046190616,0.067739435,-0.021548819
49,0.08333333333333333,0.36666666666666664,0.05183015,0.06273027,-0.010900117
49,0.08333333333333333,0.3833333333333333,0.029208876,0.05650061,-0.027291734
49,0.08333333333333333,0.4,0.023810744,0.049118154,-0.02530741
49,0.08333333333333333,0.4166666666666667,0.0174331,0.04068407,-0.023250971
49,0.08333333333333333,0.43333333333333335,0.016995594,0.03139651,-0.014400914
49,0.08333333333333333,0.45,0.013133049,0.021573082,-0.008440033
49,0.08333333333333333,0.4666666666666667,-0.033499897,0.011848226,-0.045348123
49,0.08333333333333333,0.48333333333333334,0.02004654,0.0034308508,0.016615689
49,0.08333333333333333,0.5,-0.031709746,-2.0876527e-05,-0.03168887
49,0.125,0.0,-0.015695073,0.004428506,-0.020123579
49,0.125,0.016666666666666666,-0.004541911,-0.0089033395,0.0043614283
49,0.125,0.03333333333333333,0.0009875,-0.009852938,0.010840438
49,0.125,0.05,-0.0022293478,-0.004983492,0.0027541444
49,0.125,0.06666666666666667,0.026646547,0.0030070916,0.023639455
49,0.125,0.08333333333333333,0.039255235,0.012818679,0.026436556
49,0.125,0.1,0.054767698,0.023627922,0.031139776
49,0.125,0.11666666666666667,0.061880514,0.034904167,0.026976347
49,0.125,0.13333333333333333,0.07222049,0.046246737,0.025973752
49,0.125,0.15,0.08888486,0.05731133,0.03157353
49,0.125,0.16666666666666666,0.10240122,0.06779148,0.034609742
49,0.125,0.18333333333333332,0.12292875,0.07743745,0.0454913
49,0.125,0.2,0.12618113,0.08610964,0.040071487
49,0.125,0.21666666666666667,0.13252182,0.09357588,0.038945943
49,0.125,0.23333333333333334,0.14346112,0.0997367,0.043724425
49,0.125,0.25,0.15567906,0.10444205,0.05123701
49,0.125,0.26666666666666666,0.14544228,0.107617036,0.03782524
49,0.125,0.2833333333333333,0.14013343,0.10918011,0.030953318
49,0.125,0.3,0.1485264,0.109039195,0.039487205
49,0.125,0.31666666666666665,0.15556715,0.10718857,0.048378587
49,0.125,0.3333333333333333,0.14958732,0.1035825,0.046004817
49,0.125,0.35,0.13871329,0.09820694,0.040506348
49,0.125,0.36666666666666664,0.13726504,0.0910793,0.04618574
49,0.125,0.3833333333333333,0.115160435,0.08226393,0.032896504
49,0.125,0.4,0.09028084,0.07182957,0.018451266
49,0.125,0.4166666666666667,0.07649464,0.05993751,0.016557131
49,0.125,0.43333333333333335,0.07373316,0.046853937,0.026879221
49,0.125,0.45,0.046638407,0.0330517,0.013586707
49,0.125,0.4666666666666667,-0.009110041,0.019284584,-0.028394625
49,0.125,0.48333333333333334,0.036230877,0.007100053,0.029130824
49,0.125,0.5,-0.026871473,-5.5879354e-06,-0.026865885
49,0.16666666666666666,0.0,-0.029162586,0.008525692,-0.037688278
49,0.16666666666666666,0.016666666666666666,-0.018831171,-0.0031466335,-0.015684538
49,0.16666666666666666,0.03333333333333333,-0.024325132,-0.0034566447,-0.020868488
49,0.16666666666666666,0.05,-0.031258956,0.0025457665,-0.033804722
49,0.16666666666666666,0.06666666666666667,-0.0009960979,0.012210049,-0.013206147
49,0.16666666666666666,0.08333333333333333,0.0053145736,0.024080217,-0.018765643
49,0.16666666666666666,0.1,0.015477434,0.037170976,-0.021693543
49,0.16666666666666666,0.11666666666666667,0.028775938,0.0508434,-0.022067461
49,0.16666666666666666,0.13333333333333333,0.04873017,0.06460273,-0.015872564
49,0.16666666666666666,0.15,0.0683599,0.07803651,-0.009676613
49,0.16666666666666666,0.16666666666666666,0.07772537,0.09075585,-0.013030477
49,0.16666666666666666,0.18333333333333332,0.09549267,0.102478005,-0.0069853365
49,0.16666666666666666,0.2,0.10170084,0.112987295,-0.011286452
49,0.16666666666666666,0.21666666666666667,0.11351996,0.12201748,-0.008497521
49,0.16666666666666666,0.23333333333333334,0.12654112,0.12945649,-0.0029153675
49,0.16666666666666666,0.25,0.13233191,0.13509004,-0.0027581304
49,0.16666666666666666,0.26666666666666666,0.12784846,0.13882455,-0.010976091
49,0.16666666666666666,0.2833333333333333,0.11739898,0.1405427,-0.023143724
49,0.16666666666666666,0.3,0.13004717,0.1402069,-0.010159731
49,0.16666666666666666,0.31666666666666665,0.13763294,0.13773166,-9.872019e-05
49,0.16666666666666666,0.3333333333333333,0.1284533,0.13310479,-0.004651487
49,0.16666666666666666,0.35,0.12118512,0.12627652,-0.0050914064
49,0.16666666666666666,0.36666666666666664,0.120253086,0.11729752,0.0029555634
49,0.16666666666666666,0.3833333333333333,0.10150603,0.106228866,-0.0047228336
49,0.16666666666666666,0.4,0.07782161,0.093136914,-0.015315302
49,0.16666666666666666,0.4166666666666667,0.06573903,0.07826382,-0.012524791
49,0.16666666666666666,0.43333333333333335,0.06763061,0.06189657,0.0057340413
49,0.16666666666666666,0.45,0.042389177,0.04457598,-0.002186805
49,0.16666666666666666,0.4666666666666667,-0.014442302,0.027188316,-0.04163062
49,0.16666666666666666,0.48333333333333334,0.03065113,0.011330076,0.019321054
49,0.16666666666666666,0.5,-0.038289472,-1.1973083e-05,-0.0382775
49,0.20833333333333331,0.0,-0.00564979,0.013833292,-0.019483082
49,0.20833333333333331,0.016666666666666666,0.0069478005,0.004933387,0.0020144135
49,0.20833333333333331,0.03333333333333333,0.007908978,0.005762808,0.0021461695
49,0.20833333333333331,0.05,0.008510724,0.012895547,-0.004384823
49,0.20833333333333331,0.06666666666666667,0.040482275,0.023945361,0.016536914
49,0.20833333333333331,0.08333333333333333,0.044865154,0.037408262,0.0074568912
49,0.20833333333333331,0.1,0.052283023,0.0522971,-1.4077872e-05
49,0.20833333333333331,0.11666666666666667,0.06516589,0.067839846,-0.0026739538
49,0.20833333333333331,0.13333333333333333,0.08877575,0.0834931,0.005282648
49,0.20833333333333331,0.15,0.109248765,0.09874042,0.010508344
49,0.20833333333333331,0.16666666666666666,0.11369581,0.113188006,0.0005078018
49,0.20833333333333331,0.18333333333333332,0.12576236,0.12651809,-0.0007557273
49,0.20833333333333331,0.2,0.13140228,0.138434,-0.007031709
49,0.20833333333333331,0.21666666666666667,0.14221904,0.14866668,-0.006447643
49,0.20833333333333331,0.23333333333333334,0.15318179,0.15702005,-0.003838256
49,0.20833333333333331,0.25,0.15951449,0.16331388,-0.0037993938
49,0.20833333333333331,0.26666666666666666,0.15635519,0.16742714,-0.01107195
49,0.20833333333333331,0.2833333333333333,0.15238741,0.16924325,-0.016855836
49,0.20833333333333331,0.3,0.15738675,0.16862625,-0.011239499
49,0.20833333333333331,0.31666666666666665,0.15906301,0.16557889,-0.0065158755
49,0.20833333333333331,0.3333333333333333,0.14718804,0.16000156,-0.012813523
49,0.20833333333333331,0.35,0.14506303,0.1519334,-0.006870374
49,0.20833333333333331,0.36666666666666664,0.14291672,0.14132395,0.0015927702
49,0.20833333333333331,0.3833333333333333,0.122531004,0.1283276,-0.005796589
49,0.20833333333333331,0.4,0.09866483,0.11296915,-0.014304325
49,0.20833333333333331,0.4166666666666667,0.0779082,0.09552864,-0.017620437
49,0.20833333333333331,0.43333333333333335,0.07624136,0.07633455,-9.319186e-05
49,0.20833333333333331,0.45,0.056101978,0.055935357,0.00016662106
49,0.20833333333333331,0.4666666666666667,-0.0006443262,0.03525698,-0.035901308
49,0.20833333333333331,0.48333333333333334,0.040925156,0.015826918,0.025098238
49,0.20833333333333331,0.5,-0.023313664,-1.1697412e-06,-0.023312494
49,0.25,0.0,0.0017149523,0.02007547,-0.018360518
49,0.25,0.016666666666666666,0.011233136,0.014436111,-0.0032029748
49,0.25,0.03333333333333333,0.017586984,0.016849488,0.0007374957
49,0.25,0.05,0.026283152,0.02514337,0.0011397824
49,0.25,0.06666666666666667,0.060365476,0.037335247,0.023030229
49,0.25,0.08333333333333333,0.06827802,0.052088227,0.016189795
49,0.25,0.1,0.08176103,0.06832729,0.01343374
49,0.25,0.11666666666666667,0.0996996,0.08526421,0.014435388
49,0.25,0.13333333333333333,0.12524885,0.10232665,0.022922203
49,0.25,0.15,0.14734708,0.11894228,0.028404795
49,0.25,0.16666666666666666,0.15794593,0.13470845,0.023237482
49,0.25,0.18333333333333332,0.17933485,0.14918663,0.030148223
49,0.25,0.2,0.18876234,0.16213787,0.026624471
49,0.25,0.21666666666666667,0.19873643,0.1732122,0.025524229
49,0.25,0.23333333333333334,0.21092087,0.18224472,0.028676152
49,0.25,0.25,0.2215532,0.18899247,0.032560736
49,0.25,0.26666666666666666,0.21949552,0.1932966,0.026198924
49,0.25,0.2833333333333333,0.21520728,0.19507961,0.020127669
49,0.25,0.3,0.2176211,0.19419016,0.023430943
49,0.25,0.31666666666666665,0.218216,0.19058736,0.027628645
49,0.25,0.3333333333333333,0.20334278,0.18417768,0.019165099
49,0.25,0.35,0.19182128,0.17502838,0.016792893
49,0.25,0.36666666666666664,0.1859644,0.16306093,0.022903472
49,0.25,0.3833333333333333,0.1635283,0.14840913,0.015119165
49,0.25,0.4,0.13341618,0.13117735,0.002238825
49,0.25,0.4166666666666667,0.10939815,0.11156209,-0.0021639392
49,0.25,0.43333333333333335,0.10229108,0.08989948,0.012391597
49,0.25,0.45,0.07697698,0.066818215,0.010158762
49,0.25,0.4666666666666667,0.012175016,0.043176085,-0.031001069
49,0.25,0.48333333333333334,0.046864487,0.020330802,0.026533686
49,0.25,0.5,-0.017876022,-6.80238e-06,-0.01786922
49,0.29166666666666663,0.0,-0.0062132776,0.026903674,-0.03311695
49,0.29166666666666663,0.016666666666666666,0.0012675598,0.02470287,-0.02343531
49,0.29166666666666663,0.03333333333333333,0.0019966736,0.028909259,-0.026912585
49,0.29166666666666663,0.05,0.012058571,0.038391203,-0.026332632
49,0.29166666666666663,0.06666666666666667,0.046131976,0.051597543,-0.005465567
49,0.29166666666666663,0.08333333333333333,0.04972991,0.0673475,-0.017617587
49,0.29166666666666663,0.1,0.06034945,0.0845868,-0.02423735
49,0.29166666666666663,0.11666666666666667,0.07976133,0.10253397,-0.02277264
49,0.29166666666666663,0.13333333333333333,0.10402069,0.120598264,-0.016577572
49,0.29166666666666663,0.15,0.12024849,0.13820034,-0.017951854
49,0.29166666666666663,0.16666666666666666,0.12893257,0.15484676,-0.025914192
49,0.29166666666666663,0.18333333333333332,0.15507542,0.17017515,-0.015099734
49,0.29166666666666663,0.2,0.16653132,0.18382366,-0.017292336
49,0.29166666666666663,0.21666666666666667,0.17133273,0.19546252,-0.024129793
49,0.29166666666666663,0.23333333333333334,0.17835665,0.20490499,-0.02654834
49,0.29166666666666663,0.25,0.18693087,0.21190608,-0.02497521
49,0.29166666666666663,0.26666666666666666,0.19081333,0.21629763,-0.025484294
49,0.29166666666666663,0.2833333333333333,0.1849015,0.21794593,-0.033044428
49,0.29166666666666663,0.3,0.18958025,0.2167677,-0.027187452
49,0.29166666666666663,0.31666666666666665,0.19449154,0.21262863,-0.018137097
49,0.29166666666666663,0.3333333333333333,0.18064502,0.20554739,-0.024902374
49,0.29166666666666663,0.35,0.16345954,0.1954674,-0.03200786
49,0.29166666666666663,0.36666666666666664,0.15678543,0.18238318,-0.025597751
49,0.29166666666666663,0.3833333333333333,0.13794968,0.1663803,-0.028430626
49,0.29166666666666663,0.4,0.11564813,0.1475776,-0.03192947
49,0.29166666666666663,0.4166666666666667,0.09879838,0.12617895,-0.02738057
49,0.29166666666666663,0.43333333333333335,0.09712355,0.102505766,-0.0053822175
49,0.29166666666666663,0.45,0.06855798,0.07707741,-0.008519433
49,0.29166666666666663,0.4666666666666667,0.0021006614,0.05076945,-0.048668787
49,0.29166666666666663,0.48333333333333334,0.039281745,0.02466704,0.014614705
49,0.29166666666666663,0.5,-0.026646316,-1.8328428e-05,-0.026627988
49,0.3333333333333333,0.0,0.011178844,0.033975676,-0.022796832
49,0.3333333333333333,0.016666666666666666,0.026251681,0.035119295,-0.008867614
49,0.3333333333333333,0.03333333333333333,0.03267663,0.041256033,-0.008579403
49,0.3333333333333333,0.05,0.044342868,0.05192396,-0.0075810924
49,0.3333333333333333,0.06666666666666667,0.083123185,0.06601881,0.017104372
49,0.3333333333333333,0.08333333333333333,0.09204766,0.082509555,0.009538107
49,0.3333333333333333,0.1,0.101982996,0.10045102,0.0015319735
49,0.3333333333333333,0.11666666666666667,0.11916233,0.11911305,4.927814e-05
49,0.3333333333333333,0.13333333333333333,0.14209494,0.13784812,0.004246816
49,0.3333333333333333,0.15,0.1559674,0.1560376,-7.019937e-05
49,0.3333333333333333,0.16666666666666666,0.16159812,0.17326795,-0.0116698295
49,0.3333333333333333,0.18333333333333332,0.18629652,0.18908449,-0.0027879626
49,0.3333333333333333,0.2,0.19707209,0.20314161,-0.006069526
49,0.3333333333333333,0.21666666666666667,0.19574402,0.21512425,-0.019380227
49,0.3333333333333333,0.23333333333333334,0.19331028,0.2247684,-0.031458125
49,0.3333333333333333,0.25,0.20122561,0.23185585,-0.030630246
49,0.3333333333333333,0.26666666666666666,0.20839545,0.2362154,-0.027819946
49,0.3333333333333333,0.2833333333333333,0.20683697,0.23770155,-0.030864581
49,0.3333333333333333,0.3,0.20643152,0.23619865,-0.029767126
49,0.3333333333333333,0.31666666666666665,0.20489064,0.23163645,-0.026745811
49,0.3333333333333333,0.3333333333333333,0.19119878,0.22396947,-0.032770693
49,0.3333333333333333,0.35,0.17497835,0.21313927,-0.03816092
49,0.3333333333333333,0.36666666666666664,0.16664922,0.19918141,-0.032532185
49,0.3333333333333333,0.3833333333333333,0.1471307,0.18211715,-0.03498645
49,0.3333333333333333,0.4,0.12727997,0.16206878,-0.034788817
49,0.3333333333333333,0.4166666666666667,0.104510576,0.13923572,-0.034725145
49,0.3333333333333333,0.43333333333333335,0.10308323,0.11391126,-0.010828033
49,0.3333333333333333,0.45,0.0679006,0.086526826,-0.018626228
49,0.3333333333333333,0.4666666666666667,0.00442107,0.057811342,-0.053390272
49,0.3333333333333333,0.48333333333333334,0.042940907,0.028688625,0.014252283
49,0.3333333333333333,0.5,-0.016915843,-2.7112663e-05,-0.01688873
49,0.375,0.0,0.012066364,0.040913824,-0.02884746
49,0.375,0.016666666666666666,0.03658904,0.045232248,-0.008643206
49,0.375,0.03333333333333333,0.053135403,0.053291056,-0.0001556538
49,0.375,0.05,0.063232854,0.06509292,-0.0018600672
49,0.375,0.06666666666666667,0.10350722,0.07995772,0.023549497
49,0.375,0.08333333333333333,0.12326542,0.09700781,0.026257612
49,0.375,0.1,0.14476591,0.11541388,0.029352032
49,0.375,0.11666666666666667,0.16552263,0.13446915,0.031053483
49,0.375,0.13333333333333333,0.18481001,0.15353617,0.03127384
49,0.375,0.15,0.20023319,0.17209339,0.0281398
49,0.375,0.16666666666666666,0.21170786,0.18960594,0.022101924
49,0.375,0.18333333333333332,0.24192344,0.2056427,0.036280736
49,0.375,0.2,0.25661305,0.21986663,0.036746413
49,0.375,0.21666666666666667,0.25780278,0.23193489,0.025867894
49,0.375,0.23333333333333334,0.2573101,0.24160643,0.015703663
49,0.375,0.25,0.26733238,0.24864152,0.018690854
49,0.375,0.26666666666666666,0.27295703,0.25286964,0.020087391
49,0.375,0.2833333333333333,0.27145517,0.25417316,0.01728201
49,0.375,0.3,0.26537663,0.25237334,0.01300329
49,0.375,0.31666666666666665,0.25835305,0.2474369,0.010916159
49,0.375,0.3333333333333333,0.24076323,0.2393123,0.0014509261
49,0.375,0.35,0.22157417,0.22793852,-0.0063643456
49,0.375,0.36666666666666664,0.20956403,0.2132948,-0.003730774
49,0.375,0.3833333333333333,0.18666795,0.19546942,-0.008801475
49,0.375,0.4,0.15958695,0.17453323,-0.014946282
49,0.375,0.4166666666666667,0.128998,0.15060629,-0.021608293
49,0.375,0.43333333333333335,0.12016615,0.12395942,-0.0037932694
49,0.375,0.45,0.08223142,0.094988815,-0.012757398
49,0.375,0.4666666666666667,0.010241263,0.06420668,-0.05396542
49,0.375,0.48333333333333334,0.042293936,0.03235057,0.009943366
49,0.375,0.5,-0.011418313,-2.5294721e-05,-0.011393018
49,0.41666666666666663,0.0,0.01413247,0.047384027,-0.033251557
49,0.41666666666666663,0.016666666666666666,0.032149114,0.054563466,-0.022414353
49,0.41666666666666663,0.03333333333333333,0.037599556,0.06444643,-0.02684687
49,0.41666666666666663,0.05,0.042024508,0.07735473,-0.03533022
49,0.41666666666666663,0.06666666666666667,0.078422606,0.09283154,-0.014408931
49,0.41666666666666663,0.08333333333333333,0.09771153,0.110254616,-0.012543082
49,0.41666666666666663,0.1,0.12330923,0.12890114,-0.0055919066
49,0.41666666666666663,0.11666666666666667,0.14776076,0.14812478,-0.00036402047
49,0.41666666666666663,0.13333333333333333,0.16611339,0.16731492,-0.0012015253
49,0.41666666666666663,0.15,0.17861572,0.18593253,-0.007316813
49,0.41666666666666663,0.16666666666666666,0.1891965,0.20344545,-0.014248952
49,0.41666666666666663,0.18333333333333332,0.22233891,0.21949977,0.002839148
49,0.41666666666666663,0.2,0.24247919,0.2336568,0.008822396
49,0.41666666666666663,0.21666666666666667,0.2500456,0.24566688,0.004378721
49,0.41666666666666663,0.23333333333333334,0.25328183,0.25522405,-0.0019422174
49,0.41666666666666663,0.25,0.2645815,0.2620888,0.002492696
49,0.41666666666666663,0.26666666666666666,0.26766598,0.26613417,0.0015318096
49,0.41666666666666663,0.2833333333333333,0.26271462,0.26719064,-0.004476011
49,0.41666666666666663,0.3,0.25774735,0.2651664,-0.0074190497
49,0.41666666666666663,0.31666666666666665,0.25546756,0.25991344,-0.0044458807
49,0.41666666666666663,0.3333333333333333,0.23859963,0.25144476,-0.012845129
49,0.41666666666666663,0.35,0.21875343,0.2396881,-0.020934671
49,0.41666666666666663,0.36666666666666664,0.20788294,0.22462043,-0.01673749
49,0.41666666666666663,0.3833333333333333,0.18557492,0.20629868,-0.02072376
49,0.41666666666666663,0.4,0.15831876,0.18476929,-0.02645053
49,0.41666666666666663,0.4166666666666667,0.134007,0.1601068,-0.026099786
49,0.41666666666666663,0.43333333333333335,0.12054326,0.13252561,-0.011982352
49,0.41666666666666663,0.45,0.092094526,0.102292724,-0.010198198
49,0.41666666666666663,0.4666666666666667,0.015081391,0.06983635,-0.054754958
49,0.41666666666666663,0.48333333333333334,0.03972123,0.035585806,0.0041354224
49,0.41666666666666663,0.5,-0.015841968,-2.2806227e-05,-0.015819162
49,0.4583333333333333,0.0,0.032168195,0.053133484,-0.02096529
49,0.4583333333333333,0.016666666666666666,0.044428676,0.06281269,-0.018384017
49,0.4583333333333333,0.03333333333333333,0.042821746,0.074335076,-0.03151333
49,0.4583333333333333,0.05,0.050172713,0.08818683,-0.038014118
49,0.4583333333333333,0.06666666666666667,0.09216687,0.10418043,-0.012013562
49,0.4583333333333333,0.08333333333333333,0.11358483,0.12180673,-0.008221902
49,0.4583333333333333,0.1,0.13672517,0.14050902,-0.0037838519
49,0.4583333333333333,0.11666666666666667,0.1628217,0.15967421,0.0031474829
49,0.4583333333333333,0.13333333333333333,0.18483673,0.17875977,0.0060769618
49,0.4583333333333333,0.15,0.19693568,0.1972016,-0.00026591122
49,0.4583333333333333,0.16666666666666666,0.20415282,0.21452805,-0.0103752315
49,0.4583333333333333,0.18333333333333332,0.23403607,0.23035416,0.003681913
49,0.4583333333333333,0.2,0.2549302,0.24430722,0.010622978
49,0.4583333333333333,0.21666666666666667,0.26120338,0.25606197,0.0051414073
49,0.4583333333333333,0.23333333333333334,0.26349187,0.2653672,-0.0018753409
49,0.4583333333333333,0.25,0.2720756,0.27202258,5.301833e-05
49,0.4583333333333333,0.26666666666666666,0.27513224,0.2758076,-0.0006753504
49,0.4583333333333333,0.2833333333333333,0.26885664,0.2766345,-0.0077778697
49,0.4583333333333333,0.3,0.2631349,0.2743619,-0.011227012
49,0.4583333333333333,0.31666666666666665,0.25921476,0.26891848,-0.009703726
49,0.4583333333333333,0.3333333333333333,0.24337845,0.26023126,-0.016852811
49,0.4583333333333333,0.35,0.22538622,0.24828333,-0.02289711
49,0.4583333333333333,0.36666666666666664,0.21735543,0.2330209,-0.015665472
49,0.4583333333333333,0.3833333333333333,0.19579636,0.21446212,-0.01866576
49,0.4583333333333333,0.4,0.16758658,0.19262399,-0.025037408
49,0.4583333333333333,0.4166666666666667,0.14146382,0.16759707,-0.026133254
49,0.4583333333333333,0.43333333333333335,0.12962402,0.13946314,-0.0098391175
49,0.4583333333333333,0.45,0.09793671,0.10835622,-0.01041951
49,0.4583333333333333,0.4666666666666667,0.03405816,0.07457693,-0.040518768
49,0.4583333333333333,0.48333333333333334,0.05651647,0.038374275,0.018142194
49,0.4583333333333333,0.5,-0.0034182966,-1.911074e-05,-0.0033991858
49,0.5,0.0,0.039836477,0.05784508,-0.0180086
49,0.5,0.016666666666666666,0.048453487,0.06963448,-0.021180995
49,0.5,0.03333333333333333,0.056607284,0.08258903,-0.025981747
49,0.5,0.05,0.06995574,0.097253345,-0.027297609
49,0.5,0.06666666666666667,0.11653596,0.11357538,0.002960585
49,0.5,0.08333333333333333,0.14415498,0.1312611,0.012893885
49,0.5,0.1,0.1680549,0.14981422,0.018240675
49,0.5,0.11666666666666667,0.19571352,0.16872545,0.026988074
49,0.5,0.13333333333333333,0.21576247,0.18747804,0.02828443
49,0.5,0.15,0.2275966,0.20555821,0.022038385
49,0.5,0.16666666666666666,0.23717311,0.22252451,0.014648601
49,0.5,0.18333333333333332,0.26665145,0.23796819,0.02868326
49,0.5,0.2,0.28339028,0.25153467,0.031855613
49,0.5,0.21666666666666667,0.28367633,0.26291627,0.02076006
49,0.5,0.23333333333333334,0.28542155,0.27187532,0.013546228
49,0.5,0.25,0.29430008,0.2781853,0.016114771
49,0.5,0.26666666666666666,0.29404867,0.28170642,0.012342244
49,0.5,0.2833333333333333,0.28966874,0.28230026,0.007368475
