example,x,t,pred,target,diff
49,0.08333333333333333,0.11666666666666667,0.0071173906,0.07529265,0.068175256
49,0.08333333333333333,0.13333333333333333,-0.014290214,0.059908688,0.0741989
49,0.08333333333333333,0.15,-0.030141711,0.047687948,0.07782966
49,0.08333333333333333,0.16666666666666666,-0.041187286,0.03826338,0.07945067
49,0.08333333333333333,0.18333333333333332,-0.048323393,0.031270802,0.079594195
49,0.08333333333333333,0.2,-0.05178231,0.026362717,0.07814503
49,0.08333333333333333,0.21666666666666667,-0.051078737,0.023207545,0.07428628
49,0.08333333333333333,0.23333333333333334,-0.046018362,0.021490157,0.06750852
49,0.08333333333333333,0.25,-0.03722477,0.020908892,0.05813366
49,0.08333333333333333,0.26666666666666666,-0.025814652,0.021172702,0.046987355
49,0.08333333333333333,0.2833333333333333,-0.012983441,0.022004426,0.034987867
49,0.08333333333333333,0.3,0.00018894672,0.02313912,0.022950172
49,0.08333333333333333,0.31666666666666665,0.012699306,0.024327993,0.011628687
49,0.08333333333333333,0.3333333333333333,0.023635149,0.025343478,0.0017083287
49,0.08333333333333333,0.35,0.0323022,0.02598077,0.00632143
49,0.08333333333333333,0.36666666666666664,0.038324714,0.026062489,0.012262225
49,0.08333333333333333,0.3833333333333333,0.04172045,0.025442123,0.016278327
49,0.08333333333333333,0.4,0.042939067,0.024005234,0.018933833
49,0.08333333333333333,0.4166666666666667,0.04285437,0.021671832,0.021182537
49,0.08333333333333333,0.43333333333333335,0.04269141,0.018395841,0.024295568
49,0.08333333333333333,0.45,0.043896496,0.014163673,0.029732823
49,0.08333333333333333,0.4666666666666667,0.04792404,0.008997023,0.03892702
49,0.08333333333333333,0.48333333333333334,0.05602044,0.0029545426,0.053065896
49,0.08333333333333333,0.5,0.069066346,-0.0038992167,0.07296556
49,0.125,0.0,0.37943876,0.38268343,0.0032446682
49,0.125,0.016666666666666666,0.34320104,0.36324352,0.020042479
49,0.125,0.03333333333333333,0.313608,0.34263334,0.029025346
49,0.125,0.05,0.29239297,0.3207499,0.02835694
49,0.125,0.06666666666666667,0.2621641,0.29834738,0.036183298
49,0.125,0.08333333333333333,0.22649658,0.27624327,0.049746692
49,0.125,0.1,0.19321099,0.25508082,0.06186983
49,0.125,0.11666666666666667,0.16457057,0.2352837,0.07071313
49,0.125,0.13333333333333333,0.14003494,0.21708632,0.07705137
49,0.125,0.15,0.11959168,0.20058322,0.08099154
49,0.125,0.16666666666666666,0.10344601,0.18577474,0.08232874
49,0.125,0.18333333333333332,0.0913406,0.17260152,0.08126092
49,0.125,0.2,0.08326203,0.16096914,0.07770711
49,0.125,0.21666666666666667,0.07970542,0.15076363,0.07105821
49,0.125,0.23333333333333334,0.08088386,0.14186126,0.0609774
49,0.125,0.25,0.08614391,0.13413388,0.047989964
49,0.125,0.26666666666666666,0.09414697,0.1274519,0.03330493
49,0.125,0.2833333333333333,0.10328132,0.12168583,0.018404514
49,0.125,0.3,0.1119774,0.11670709,0.004729688
49,0.125,0.31666666666666665,0.11883086,0.11238867,0.006442189
49,0.125,0.3333333333333333,0.12274578,0.10860568,0.014140099
49,0.125,0.35,0.12311691,0.10523659,0.01788032
49,0.125,0.36666666666666664,0.11994442,0.10216427,0.017780155
49,0.125,0.3833333333333333,0.11385667,0.0992775,0.014579177
49,0.125,0.4,0.10606545,0.09647286,0.009592593
49,0.125,0.4166666666666667,0.098239005,0.09365654,0.0045824647
49,0.125,0.43333333333333335,0.09231228,0.090746105,0.0015661716
49,0.125,0.45,0.09025085,0.08767176,0.002579093
49,0.125,0.4666666666666667,0.09378022,0.08437806,0.009402156
49,0.125,0.48333333333333334,0.10414827,0.08082533,0.02332294
49,0.125,0.5,0.12199408,0.07698977,0.04500431
49,0.16666666666666666,0.0,0.498934,0.5,0.0010659993
49,0.16666666666666666,0.016666666666666666,0.47312343,0.47671556,0.0035921335
49,0.16666666666666666,0.03333333333333333,0.45021987,0.454905,0.0046851337
49,0.16666666666666666,0.05,0.43121105,0.4338597,0.0026486516
49,0.16666666666666666,0.06666666666666667,0.40281993,0.41323495,0.010415018
49,0.16666666666666666,0.08333333333333333,0.3703192,0.39297932,0.022660136
49,0.16666666666666666,0.1,0.34061396,0.37320256,0.0325886
49,0.16666666666666666,0.11666666666666667,0.3149032,0.35407108,0.03916788
49,0.16666666666666666,0.13333333333333333,0.29195938,0.33574584,0.043786466
49,0.16666666666666666,0.15,0.2712242,0.31835338,0.047129184
49,0.16666666666666666,0.16666666666666666,0.25264063,0.30197772,0.04933709
49,0.16666666666666666,0.18333333333333332,0.23607934,0.28666276,0.050583422
49,0.16666666666666666,0.2,0.2218507,0.27241927,0.05056858
49,0.16666666666666666,0.21666666666666667,0.21080303,0.25923255,0.04842952
49,0.16666666666666666,0.23333333333333334,0.20347592,0.24706936,0.043593436
49,0.16666666666666666,0.25,0.19944894,0.23588356,0.03643462
49,0.16666666666666666,0.26666666666666666,0.19750997,0.22562024,0.028110266
49,0.16666666666666666,0.2833333333333333,0.19614217,0.21621868,0.020076513
49,0.16666666666666666,0.3,0.19391373,0.20761448,0.013700753
49,0.16666666666666666,0.31666666666666665,0.1896734,0.19974107,0.010067672
49,0.16666666666666666,0.3333333333333333,0.18271375,0.19253033,0.009816587
49,0.16666666666666666,0.35,0.17294177,0.18591377,0.012971997
49,0.16666666666666666,0.36666666666666664,0.16095337,0.17982283,0.01886946
49,0.16666666666666666,0.3833333333333333,0.14799592,0.17418963,0.026193708
49,0.16666666666666666,0.4,0.13584009,0.1689474,0.03310731
49,0.16666666666666666,0.4166666666666667,0.1265581,0.1640315,0.03747341
49,0.16666666666666666,0.43333333333333335,0.122249186,0.15937996,0.037130773
49,0.16666666666666666,0.45,0.12475622,0.15493429,0.03017807
49,0.16666666666666666,0.4666666666666667,0.13539958,0.15064055,0.015240967
49,0.16666666666666666,0.48333333333333334,0.1547974,0.1464499,0.008347511
49,0.16666666666666666,0.5,0.18281052,0.14231989,0.040490627
49,0.20833333333333331,0.0,0.6105143,0.6087614,0.0017528534
49,0.20833333333333331,0.016666666666666666,0.5989629,0.58230186,0.016661048
49,0.20833333333333331,0.03333333333333333,0.57868963,0.5577399,0.020949721
49,0.20833333333333331,0.05,0.555443,0.53473496,0.020708025
49,0.20833333333333331,0.06666666666666667,0.52342206,0.5129476,0.010474443
49,0.20833333333333331,0.08333333333333333,0.49133313,0.49212134,0.0007882118
49,0.20833333333333331,0.1,0.46262783,0.47210085,0.009473026
49,0.20833333333333331,0.11666666666666667,0.43652853,0.45281556,0.016287029
49,0.20833333333333331,0.13333333333333333,0.41230607,0.4342513,0.021945238
49,0.20833333333333331,0.15,0.3891983,0.4164242,0.027225912
49,0.20833333333333331,0.16666666666666666,0.36673608,0.39936116,0.03262508
49,0.20833333333333331,0.18333333333333332,0.3449602,0.38308764,0.038127422
49,0.20833333333333331,0.2,0.32468092,0.3676212,0.04294029
49,0.20833333333333331,0.21666666666666667,0.30716196,0.3529691,0.045807153
49,0.20833333333333331,0.23333333333333334,0.29316846,0.33912793,0.045959473
49,0.20833333333333331,0.25,0.28237233,0.32608485,0.043712527
49,0.20833333333333331,0.26666666666666666,0.27360293,0.31381905,0.040216118
49,0.20833333333333331,0.2833333333333333,0.2654144,0.30230346,0.036889076
49,0.20833333333333331,0.3,0.25653568,0.29150605,0.034970373
49,0.20833333333333331,0.31666666666666665,0.24608713,0.2813913,0.03530416
49,0.20833333333333331,0.3333333333333333,0.23372701,0.2719209,0.03819388
49,0.20833333333333331,0.35,0.21976572,0.26305476,0.043289036
49,0.20833333333333331,0.36666666666666664,0.20517272,0.25475156,0.049578846
49,0.20833333333333331,0.3833333333333333,0.19147483,0.24696916,0.05549434
49,0.20833333333333331,0.4,0.18056685,0.23966509,0.059098244
49,0.20833333333333331,0.4166666666666667,0.17444405,0.23279685,0.0583528
49,0.20833333333333331,0.43333333333333335,0.17491946,0.22632238,0.051402926
49,0.20833333333333331,0.45,0.18337089,0.22020036,0.03682947
49,0.20833333333333331,0.4666666666666667,0.20054573,0.21439064,0.013844907
49,0.20833333333333331,0.48333333333333334,0.2264593,0.20885462,0.017604679
49,0.20833333333333331,0.5,0.2604204,0.20355567,0.05686474
49,0.25,0.0,0.7132638,0.70710677,0.0061570406
49,0.25,0.016666666666666666,0.7025584,0.6789812,0.023577213
49,0.25,0.03333333333333333,0.6821104,0.6525431,0.029567301
49,0.25,0.05,0.65584964,0.6276846,0.028165042
49,0.25,0.06666666666666667,0.62166435,0.6042459,0.017418444
49,0.25,0.08333333333333333,0.5910736,0.58204997,0.009023607
49,0.25,0.1,0.5633284,0.5609343,0.0023940802
49,0.25,0.11666666666666667,0.53605974,0.54076827,0.0047085285
49,0.25,0.13333333333333333,0.5100656,0.5214575,0.011391878
49,0.25,0.15,0.48511463,0.5029394,0.017824769
49,0.25,0.16666666666666666,0.4605695,0.48517573,0.024606228
49,0.25,0.18333333333333332,0.43667388,0.46814427,0.03147039
49,0.25,0.2,0.41460446,0.4518319,0.03722745
49,0.25,0.21666666666666667,0.39571822,0.43622938,0.04051116
49,0.25,0.23333333333333334,0.3806129,0.42132792,0.04071501
49,0.25,0.25,0.36875147,0.40711713,0.038365662
49,0.25,0.26666666666666666,0.35883752,0.39358404,0.034746528
49,0.25,0.2833333333333333,0.34941635,0.3807127,0.031296343
49,0.25,0.3,0.33932748,0.36848426,0.029156774
49,0.25,0.31666666666666665,0.32788864,0.3568775,0.028988868
49,0.25,0.3333333333333333,0.31497973,0.34586874,0.030889004
49,0.25,0.35,0.3010875,0.33543274,0.03434524
49,0.25,0.36666666666666664,0.2872615,0.3255428,0.03828132
49,0.25,0.3833333333333333,0.27497312,0.3161712,0.041198075
49,0.25,0.4,0.2659145,0.30728942,0.04137492
49,0.25,0.4166666666666667,0.2617572,0.29886854,0.037111342
49,0.25,0.43333333333333335,0.26392296,0.2908793,0.02695635
49,0.25,0.45,0.27340254,0.28329253,0.00988999
49,0.25,0.4666666666666667,0.2906263,0.27607912,0.014547169
49,0.25,0.48333333333333334,0.31541017,0.26921043,0.04619974
49,0.25,0.5,0.34699464,0.2626583,0.08433634
49,0.29166666666666663,0.0,0.8068849,0.7933533,0.013531566
49,0.29166666666666663,0.016666666666666666,0.79480034,0.7652286,0.029571712
49,0.29166666666666663,0.03333333333333333,0.76324725,0.7382855,0.02496177
49,0.29166666666666663,0.05,0.7308175,0.7125803,0.018237174
49,0.29166666666666663,0.06666666666666667,0.69530416,0.6881088,0.0071953535
49,0.29166666666666663,0.08333333333333333,0.6648057,0.66482085,1.513958e-05
49,0.29166666666666663,0.1,0.63793653,0.64263934,0.0047028065
49,0.29166666666666663,0.11666666666666667,0.6119491,0.6214771,0.009528041
49,0.29166666666666663,0.13333333333333333,0.5871152,0.6012504,0.014135182
49,0.29166666666666663,0.15,0.5632749,0.58188546,0.018610537
49,0.29166666666666663,0.16666666666666666,0.5402541,0.56332177,0.023067653
49,0.29166666666666663,0.18333333333333332,0.5186226,0.54551154,0.026888967
49,0.29166666666666663,0.2,0.49951586,0.52841794,0.028902084
49,0.29166666666666663,0.21666666666666667,0.4839286,0.51201224,0.028083652
49,0.29166666666666663,0.23333333333333334,0.47198588,0.4962714,0.024285525
49,0.29166666666666663,0.25,0.4627666,0.481176,0.018409401
49,0.29166666666666663,0.26666666666666666,0.4547699,0.4667084,0.0119384825
49,0.29166666666666663,0.2833333333333333,0.44652957,0.45285174,0.0063221753
49,0.29166666666666663,0.3,0.43701243,0.43958914,0.0025767088
49,0.29166666666666663,0.31666666666666665,0.4257311,0.4269031,0.0011720061
49,0.29166666666666663,0.3333333333333333,0.41275287,0.41477555,0.0020226836
49,0.29166666666666663,0.35,0.39868084,0.4031875,0.0045066774
49,0.29166666666666663,0.36666666666666664,0.38456556,0.39211932,0.0075537562
49,0.29166666666666663,0.3833333333333333,0.37174606,0.38155064,0.009804577
49,0.29166666666666663,0.4,0.36166888,0.37146068,0.009791791
49,0.29166666666666663,0.4166666666666667,0.35570246,0.36182797,0.0061255097
49,0.29166666666666663,0.43333333333333335,0.35498184,0.352631,0.002350837
49,0.29166666666666663,0.45,0.36029977,0.34384802,0.016451746
49,0.29166666666666663,0.4666666666666667,0.3720219,0.33545712,0.036564797
49,0.29166666666666663,0.48333333333333334,0.3900451,0.3274365,0.0626086
49,0.29166666666666663,0.5,0.41380382,0.31976458,0.09403923
49,0.3333333333333333,0.0,0.90512747,0.8660254,0.039102077
49,0.3333333333333333,0.016666666666666666,0.8975064,0.8395811,0.057925344
49,0.3333333333333333,0.03333333333333333,0.84806424,0.8136179,0.03444636
49,0.3333333333333333,0.05,0.8047017,0.7883356,0.016366065
49,0.3333333333333333,0.06666666666666667,0.7639028,0.7638638,3.8981438e-05
49,0.3333333333333333,0.08333333333333333,0.72887814,0.74027413,0.011395991
49,0.3333333333333333,0.1,0.6997471,0.7175926,0.017845511
49,0.3333333333333333,0.11666666666666667,0.6736785,0.69581276,0.022134244
49,0.3333333333333333,0.13333333333333333,0.64923364,0.67490745,0.025673807
49,0.3333333333333333,0.15,0.62617195,0.65483856,0.028666615
49,0.3333333333333333,0.16666666666666666,0.6049015,0.63556445,0.030662954
49,0.3333333333333333,0.18333333333333332,0.5860708,0.6170441,0.030973315
49,0.3333333333333333,0.2,0.5704192,0.5992399,0.028820693
49,0.3333333333333333,0.21666666666666667,0.5583238,0.5821186,0.02379477
49,0.3333333333333333,0.23333333333333334,0.54928225,0.565651,0.016368747
49,0.3333333333333333,0.25,0.5419442,0.5498118,0.007867575
49,0.3333333333333333,0.26666666666666666,0.5346572,0.53457856,7.861853e-05
49,0.3333333333333333,0.2833333333333333,0.5260191,0.51993096,0.0060881376
49,0.3333333333333333,0.3,0.5151882,0.5058503,0.009337902
49,0.3333333333333333,0.31666666666666665,0.5019167,0.49231878,0.009597927
49,0.3333333333333333,0.3333333333333333,0.48649508,0.47931907,0.007176012
49,0.3333333333333333,0.35,0.4696828,0.46683413,0.0028486848
49,0.3333333333333333,0.36666666666666664,0.45259005,0.45484698,0.0022569299
49,0.3333333333333333,0.3833333333333333,0.43652356,0.44334054,0.006816983
49,0.3333333333333333,0.4,0.42283344,0.4322977,0.009464264
49,0.3333333333333333,0.4166666666666667,0.41277456,0.42170116,0.0089266
49,0.3333333333333333,0.43333333333333335,0.4073975,0.41153356,0.0041360557
49,0.3333333333333333,0.45,0.40747,0.40177742,0.0056925714
49,0.3333333333333333,0.4666666666666667,0.41340327,0.3924153,0.020987988
49,0.3333333333333333,0.48333333333333334,0.42520547,0.38342968,0.041775793
49,0.3333333333333333,0.5,0.44247922,0.37480325,0.06767598
49,0.375,0.0,1.0056112,0.9238795,0.08173168
49,0.375,0.016666666666666666,0.9948424,0.9006992,0.09414321
49,0.375,0.03333333333333333,0.92614615,0.8771923,0.04895383
49,0.375,0.05,0.8732749,0.85367346,0.019601464
49,0.375,0.06666666666666667,0.8275838,0.83038634,0.0028025508
49,0.375,0.08333333333333333,0.7891637,0.80751175,0.018348038
49,0.375,0.1,0.7585448,0.7851762,0.026631415
49,0.375,0.11666666666666667,0.73269475,0.7634617,0.030766964
49,0.375,0.13333333333333333,0.7092724,0.7424151,0.033142686
49,0.375,0.15,0.6876837,0.72205704,0.034373343
49,0.375,0.16666666666666666,0.668254,0.7023904,0.034136355
49,0.375,0.18333333333333332,0.6514358,0.68340576,0.031969965
49,0.375,0.2,0.63762313,0.6650871,0.027463973
49,0.375,0.21666666666666667,0.62676084,0.64741474,0.020653903
49,0.375,0.23333333333333334,0.6179385,0.63036764,0.012429118
49,0.375,0.25,0.60956407,0.6139248,0.0043607354
49,0.375,0.26666666666666666,0.5999633,0.5980659,0.0018973947
49,0.375,0.2833333333333333,0.58789235,0.5827716,0.0051207542
49,0.375,0.3,0.5727818,0.5680235,0.0047582984
49,0.375,0.31666666666666665,0.5547071,0.5538042,0.00090289116
49,0.375,0.3333333333333333,0.5342696,0.54009694,0.0058273673
49,0.375,0.35,0.5124743,0.5268856,0.01441133
49,0.375,0.36666666666666664,0.49058026,0.51415443,0.023574173
49,0.375,0.3833333333333333,0.46993753,0.501888,0.031950444
49,0.375,0.4,0.45184952,0.49007103,0.03822151
49,0.375,0.4166666666666667,0.43746442,0.47868842,0.041224003
49,0.375,0.43333333333333335,0.4277087,0.4677252,0.040016502
49,0.375,0.45,0.42324644,0.45716643,0.03391999
49,0.375,0.4666666666666667,0.4244426,0.44699728,0.022554696
49,0.375,0.48333333333333334,0.4313388,0.43720305,0.0058642626
49,0.375,0.5,0.44366467,0.427769,0.015895665
49,0.41666666666666663,0.0,1.0710261,0.9659258,0.105100274
49,0.41666666666666663,0.016666666666666666,1.0426937,0.947394,0.09529972
49,0.41666666666666663,0.03333333333333333,0.9648831,0.92772067,0.037162423
49,0.41666666666666663,0.05,0.91227007,0.9072849,0.0049851537
49,0.41666666666666663,0.06666666666666667,0.86903465,0.8864112,0.017376542
49,0.41666666666666663,0.08333333333333333,0.83490866,0.8653678,0.030459166
49,0.41666666666666663,0.1,0.8098978,0.84436935,0.03447157
49,0.41666666666666663,0.11666666666666667,0.79001904,0.82358164,0.0335626
49,0.41666666666666663,0.13333333333333333,0.7725858,0.80312836,0.030542552
49,0.41666666666666663,0.15,0.7564924,0.7830977,0.026605308
49,0.41666666666666663,0.16666666666666666,0.74152076,0.7635495,0.022028744
49,0.41666666666666663,0.18333333333333332,0.7277886,0.7445215,0.016732872
49,0.41666666666666663,0.2,0.7155573,0.7260348,0.010477543
49,0.41666666666666663,0.21666666666666667,0.70471925,0.70809853,0.0033792853
49,0.41666666666666663,0.23333333333333334,0.6943969,0.6907134,0.0036835074
49,0.41666666666666663,0.25,0.6832005,0.67387444,0.009326041
49,0.41666666666666663,0.26666666666666666,0.6698209,0.65757304,0.01224786
49,0.41666666666666663,0.2833333333333333,0.65345705,0.6417984,0.0116586685
49,0.41666666666666663,0.3,0.63398117,0.6265381,0.0074430704
49,0.41666666666666663,0.31666666666666665,0.61183935,0.6117793,6.0081482e-05
49,0.41666666666666663,0.3333333333333333,0.58788234,0.59750855,0.00962621
49,0.41666666666666663,0.35,0.5632201,0.5837126,0.020492494
49,0.41666666666666663,0.36666666666666664,0.5390722,0.5703778,0.03130561
49,0.41666666666666663,0.3833333333333333,0.5166196,0.5574909,0.040871263
49,0.41666666666666663,0.4,0.49690115,0.5450385,0.048137367
49,0.41666666666666663,0.4166666666666667,0.48075217,0.5330075,0.052255332
49,0.41666666666666663,0.43333333333333335,0.4687925,0.52138466,0.05259216
49,0.41666666666666663,0.45,0.4614368,0.51015705,0.04872024
49,0.41666666666666663,0.4666666666666667,0.45890206,0.49931163,0.040409565
49,0.41666666666666663,0.48333333333333334,0.46121365,0.4888357,0.027622044
49,0.41666666666666663,0.5,0.46822637,0.47871646,0.01049009
49,0.4583333333333333,0.0,1.0569332,0.9914449,0.06548828
49,0.4583333333333333,0.016666666666666666,1.0355438,0.97865343,0.05689037
49,0.4583333333333333,0.03333333333333333,0.9785037,0.96400326,0.014500439
49,0.4583333333333333,0.05,0.9375881,0.94787085,0.010282755
49,0.4583333333333333,0.06666666666666667,0.9019153,0.9306108,0.028695464
49,0.4583333333333333,0.08333333333333333,0.8778391,0.9125426,0.034703493
49,0.4583333333333333,0.1,0.8623332,0.8939446,0.031611443
49,0.4583333333333333,0.11666666666666667,0.8494241,0.87505203,0.025627911
49,0.4583333333333333,0.13333333333333333,0.8379323,0.85605806,0.018125772
49,0.4583333333333333,0.15,0.8271352,0.83711743,0.009982228
49,0.4583333333333333,0.16666666666666666,0.81598485,0.8183509,0.002366066
49,0.4583333333333333,0.18333333333333332,0.80412316,0.79985034,0.0042728186
49,0.4583333333333333,0.2,0.7920239,0.78168356,0.010340333
49,0.4583333333333333,0.21666666666666667,0.7799596,0.7638991,0.016060531
49,0.4583333333333333,0.23333333333333334,0.7674218,0.74653,0.020891786
49,0.4583333333333333,0.25,0.7535007,0.7295978,0.023902893
49,0.4583333333333333,0.26666666666666666,0.7374498,0.7131149,0.024334908
49,0.4583333333333333,0.2833333333333333,0.7189702,0.69708717,0.02188301
49,0.4583333333333333,0.3,0.6982894,0.68151546,0.01677394
49,0.4583333333333333,0.31666666666666665,0.6760218,0.6663971,0.00962472
49,0.4583333333333333,0.3333333333333333,0.6529911,0.65172684,0.0012642741
49,0.4583333333333333,0.35,0.6301074,0.6374977,0.0073903203
49,0.4583333333333333,0.36666666666666664,0.6082607,0.6237014,0.015440702
49,0.4583333333333333,0.3833333333333333,0.5882205,0.61032856,0.022108078
49,0.4583333333333333,0.4,0.5705772,0.59736955,0.026792347
49,0.4583333333333333,0.4166666666666667,0.5557315,0.58481395,0.029082477
49,0.4583333333333333,0.43333333333333335,0.54392695,0.57265127,0.028724313
49,0.4583333333333333,0.45,0.53530544,0.5608708,0.025565386
49,0.4583333333333333,0.4666666666666667,0.5299458,0.5494617,0.019515932
49,0.4583333333333333,0.48333333333333334,0.5278914,0.5384131,0.01052171
49,0.4583333333333333,0.5,0.52917147,0.52771413,0.0014573336
49,0.5,0.0,1.0087252,1.0,0.008725166
49,0.5,0.016666666666666666,1.0151987,0.99367017,0.021528542
49,0.5,0.03333333333333333,0.9930618,0.98495895,0.008102834
49,0.5,0.05,0.9654198,0.97416884,0.008749008
49,0.5,0.06666666666666667,0.93663967,0.9616219,0.024982214
49,0.5,0.08333333333333333,0.9214462,0.9476387,0.026192486
49,0.5,0.1,0.912958,0.93252337,0.019565344
49,0.5,0.11666666666666667,0.9034481,0.91655314,0.013105035
49,0.5,0.13333333333333333,0.89360094,0.8999732,0.006372273
49,0.5,0.15,0.88359815,0.8829947,0.0006034374
49,0.5,0.16666666666666666,0.8721446,0.8657952,0.006349385
49,0.5,0.18333333333333332,0.8590242,0.848521,0.0105032325
49,0.5,0.2,0.8453369,0.83129036,0.01404655
49,0.5,0.21666666666666667,0.8318341,0.814197,0.017637074
49,0.5,0.23333333333333334,0.81825054,0.7973139,0.020936608
49,0.5,0.25,0.803869,0.78069675,0.02317226
49,0.5,0.26666666666666666,0.7881142,0.7643871,0.023727119
49,0.5,0.2833333333333333,0.770789,0.748415,0.022374034
49,0.5,0.3,0.7521325,0.7328016,0.01933086
49,0.5,0.31666666666666665,0.73266995,0.7175608,0.015109122
49,0.5,0.3333333333333333,0.713032,0.70270115,0.010330856
49,0.5,0.35,0.6938473,0.68822664,0.0056206584
49,0.5,0.36666666666666664,0.67567295,0.6741381,0.0015348196
49,0.5,0.3833333333333333,0.65893674,0.66043377,0.0014970303
49,0.5,0.4,0.64391136,0.6471099,0.003198564
49,0.5,0.4166666666666667,0.63072956,0.63416153,0.0034319758
49,0.5,0.43333333333333335,0.61943597,0.6215822,0.002146244
49,0.5,0.45,0.6100531,0.6093649,0.0006881952
49,0.5,0.4666666666666667,0.6026328,0.597502,0.0051308274
49,0.5,0.48333333333333334,0.59729105,0.5859851,0.011305928
49,0.5,0.5,0.5942261,0.5748059,0.019420207
49,0.5416666666666666,0.0,0.9817128,0.9914449,0.009732068
49,0.5416666666666666,0.016666666666666666,1.0019809,0.991871,0.010109901
49,0.5416666666666666,0.03333333333333333,1.0001945,0.98966163,0.010532916
49,0.5416666666666666,0.05,0.9818727,0.98498553,0.0031128526
49,0.5416666666666666,0.06666666666666667,0.96004725,0.9780694,0.01802218
49,0.5416666666666666,0.08333333333333333,0.94962037,0.9691764,0.019556046
49,0.5416666666666666,0.1,0.94412446,0.95858604,0.014461577
49,0.5416666666666666,0.11666666666666667,0.93579936,0.9465779,0.010778546
49,0.5416666666666666,0.13333333333333333,0.92484087,0.9334191,0.008578241
49,0.5416666666666666,0.15,0.91208565,0.91935617,0.007270515
49,0.5416666666666666,0.16666666666666666,0.8976979,0.90461016,0.0069122314
49,0.5416666666666666,0.18333333333333332,0.882626,0.88937455,0.006748557
49,0.5416666666666666,0.2,0.8683716,0.8738154,0.0054438114
49,0.5416666666666666,0.21666666666666667,0.8555952,0.8580729,0.0024777055
49,0.5416666666666666,0.23333333333333334,0.84378713,0.8422629,0.00152421
49,0.5416666666666666,0.25,0.83194864,0.82648057,0.0054680705
49,0.5416666666666666,0.26666666666666666,0.8192259,0.81080234,0.008423567
49,0.5416666666666666,0.2833333333333333,0.8051965,0.7952891,0.009907424
49,0.5416666666666666,0.3,0.78993684,0.7799885,0.009948313
49,0.5416666666666666,0.31666666666666665,0.77385986,0.76493734,0.008922517
49,0.5416666666666666,0.3333333333333333,0.75750136,0.75016326,0.0073381066
49,0.5416666666666666,0.35,0.7413825,0.7356867,0.0056957603
49,0.5416666666666666,0.36666666666666664,0.72593164,0.7215223,0.004409373
49,0.5416666666666666,0.3833333333333333,0.7114446,0.7076797,0.0037649274
49,0.5416666666666666,0.4,0.6980845,0.69416493,0.003919542
49,0.5416666666666666,0.4166666666666667,0.6859173,0.680981,0.0049363375
49,0.5416666666666666,0.43333333333333335,0.67497057,0.6681283,0.0068422556
49,0.5416666666666666,0.45,0.6652969,0.6556056,0.009691298
49,0.5416666666666666,0.4666666666666667,0.65702075,0.64341,0.013610721
49,0.5416666666666666,0.48333333333333334,0.6503645,0.63153744,0.01882708
49,0.5416666666666666,0.5,0.6456572,0.6199829,0.025674284
49,0.5833333333333333,0.0,0.9648876,0.9659258,0.0010381937
49,0.5833333333333333,0.016666666666666666,0.99164784,0.9729453,0.018702567
49,0.5833333333333333,0.03333333333333333,1.0013657,0.97738296,0.023982704
49,0.5833333333333333,0.05,0.992303,0.9792403,0.0130627155
49,0.5833333333333333,0.06666666666666667,0.9792788,0.97859997,0.0006788373
49,0.5833333333333333,0.08333333333333333,0.972268,0.97561175,0.003343761
49,0.5833333333333333,0.1,0.9678617,0.9704753,0.002613604
49,0.5833333333333333,0.11666666666666667,0.9596875,0.9634221,0.0037346482
49,0.5833333333333333,0.13333333333333333,0.94654024,0.95469904,0.008158803
49,0.5833333333333333,0.15,0.93018544,0.9445547,0.014369249
49,0.5833333333333333,0.16666666666666666,0.91310763,0.93322885,0.020121217
49,0.5833333333333333,0.18333333333333332,0.8974118,0.9209452,0.023533404
49,0.5833333333333333,0.2,0.88435924,0.9079072,0.023547947
49,0.5833333333333333,0.21666666666666667,0.87400216,0.8942956,0.020293415
49,0.5833333333333333,0.23333333333333334,0.8653084,0.88026804,0.014959633
49,0.5833333333333333,0.25,0.85679764,0.86596006,0.009162426
49,0.5833333333333333,0.26666666666666666,0.8471968,0.85148644,0.004289627
49,0.5833333333333333,0.2833333333333333,0.8358123,0.83694315,0.0011308789
49,0.5833333333333333,0.3,0.8226162,0.8224096,0.0002066493
49,0.5833333333333333,0.31666666666666665,0.8080559,0.8079508,0.00010508299
49,0.5833333333333333,0.3333333333333333,0.79278153,0.7936192,0.0008376837
49,0.5833333333333333,0.35,0.77743804,0.779457,0.0020189285
49,0.5833333333333333,0.36666666666666664,0.7625434,0.76549727,0.002953887
49,0.5833333333333333,0.3833333333333333,0.7484492,0.7517659,0.0033167005
49,0.5833333333333333,0.4,0.73536646,0.73828256,0.0029160976
49,0.5833333333333333,0.4166666666666667,0.72342277,0.72506195,0.0016391873
49,0.5833333333333333,0.43333333333333335,0.7127303,0.7121146,0.000615716
49,0.5833333333333333,0.45,0.7034442,0.69944763,0.003996551
49,0.5833333333333333,0.4666666666666667,0.69579357,0.6870654,0.008728147
49,0.5833333333333333,0.48333333333333334,0.6900875,0.67497015,0.015117347
49,0.5833333333333333,0.5,0.6867041,0.66316205,0.023542047
49,0.625,0.0,0.9436835,0.9238795,0.019804
49,0.625,0.016666666666666666,0.9740367,0.9368729,0.037163794
49,0.625,0.03333333333333333,0.99197453,0.9476411,0.044333458
49,0.625,0.05,0.99409986,0.9560217,0.03807813
49,0.625,0.06666666666666667,0.9923408,0.9619325,0.030408323
49,0.625,0.08333333333333333,0.9918065,0.965371,0.026435494
